player,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,home,game_id
Alisson,1.0,brBRA,GK,32-317,90.0,42.0,27.0,38.0,4.0,0.0,0.0,42.0,0.0,0.0,,0.0,,29.0,87.0,46.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,True,Liverpool_Bournemouth_20250815
Evanilson,9.0,brBRA,FW,25-313,90.0,22.0,3.0,4.0,12.0,6.0,4.0,22.0,0.0,0.0,,0.0,,8.0,51.0,20.0,1.0,0.0,1.0,1.0,0.0,15.0,1.0,False,Liverpool_Bournemouth_20250815
David Brooks,7.0,wlsWAL,LM,28-038,83.0,30.0,0.0,2.0,8.0,22.0,5.0,30.0,3.0,2.0,66.7,1.0,33.3,15.0,97.0,73.0,1.0,2.0,0.0,2.0,1.0,16.0,6.0,False,Liverpool_Bournemouth_20250815
Ben Winterburn,47.0,engENG,CM,20-345,7.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Liverpool_Bournemouth_20250815
Marcus Tavernier,16.0,engENG,"CM,DM",26-146,90.0,58.0,4.0,17.0,18.0,24.0,7.0,58.0,5.0,3.0,60.0,2.0,40.0,22.0,112.0,49.0,3.0,1.0,0.0,1.0,2.0,28.0,4.0,False,Liverpool_Bournemouth_20250815
Alex Scott,8.0,engENG,CM,21-359,73.0,29.0,0.0,6.0,16.0,8.0,1.0,29.0,3.0,2.0,66.7,1.0,33.3,13.0,98.0,56.0,2.0,2.0,0.0,1.0,1.0,20.0,1.0,False,Liverpool_Bournemouth_20250815
Hamed Junior Traorè,25.0,ciCIV,"LM,CM",25-180,17.0,7.0,1.0,6.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,1.0,100.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Liverpool_Bournemouth_20250815
Antoine Semenyo,24.0,ghGHA,RM,25-220,90.0,35.0,0.0,4.0,16.0,16.0,4.0,35.0,5.0,1.0,20.0,2.0,40.0,16.0,168.0,87.0,2.0,3.0,1.0,3.0,1.0,20.0,2.0,False,Liverpool_Bournemouth_20250815
Tyler Adams,12.0,usUSA,DM,26-182,89.0,58.0,5.0,23.0,29.0,6.0,2.0,58.0,1.0,0.0,0.0,1.0,100.0,17.0,94.0,36.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,False,Liverpool_Bournemouth_20250815
Eli Junior Kroupi,22.0,frFRA,CM,19-053,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Liverpool_Bournemouth_20250815
Adrien Truffert,3.0,frFRA,LB,23-268,90.0,41.0,7.0,16.0,12.0,13.0,0.0,41.0,2.0,0.0,0.0,2.0,100.0,15.0,95.0,54.0,2.0,1.0,0.0,0.0,0.0,17.0,2.0,False,Liverpool_Bournemouth_20250815
Marcos Senesi,5.0,arARG,CB,28-097,90.0,52.0,9.0,27.0,19.0,6.0,1.0,52.0,0.0,0.0,,0.0,,24.0,98.0,48.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,False,Liverpool_Bournemouth_20250815
Bafodé Diakité,18.0,frFRA,CB,24-221,90.0,56.0,6.0,30.0,26.0,0.0,0.0,56.0,0.0,0.0,,0.0,,20.0,53.0,26.0,0.0,0.0,0.0,2.0,0.0,26.0,0.0,False,Liverpool_Bournemouth_20250815
Adam Smith,15.0,engENG,RB,34-108,89.0,47.0,5.0,14.0,27.0,6.0,2.0,47.0,1.0,0.0,0.0,0.0,0.0,11.0,52.0,24.0,1.0,0.0,1.0,2.0,0.0,17.0,2.0,False,Liverpool_Bournemouth_20250815
James Hill,23.0,engENG,RB,23-217,1.0,6.0,0.0,4.0,2.0,0.0,0.0,6.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,False,Liverpool_Bournemouth_20250815
Đorđe Petrović,1.0,rsSRB,GK,25-311,90.0,46.0,36.0,46.0,0.0,0.0,0.0,46.0,0.0,0.0,,0.0,,23.0,110.0,74.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,False,Liverpool_Bournemouth_20250815
Ollie Watkins,11.0,engENG,FW,29-229,90.0,25.0,1.0,5.0,11.0,10.0,5.0,25.0,4.0,3.0,75.0,0.0,0.0,14.0,117.0,81.0,4.0,2.0,2.0,2.0,1.0,15.0,6.0,True,AstonVilla_NewcastleUtd_20250816
Morgan Rogers,27.0,engENG,"LW,LM",23-021,90.0,30.0,1.0,4.0,17.0,9.0,2.0,30.0,3.0,2.0,66.7,1.0,33.3,23.0,118.0,25.0,0.0,1.0,0.0,5.0,1.0,19.0,3.0,True,AstonVilla_NewcastleUtd_20250816
John McGinn,7.0,sctSCO,"RW,RM",30-302,83.0,32.0,2.0,7.0,11.0,15.0,3.0,32.0,3.0,1.0,33.3,2.0,66.7,19.0,133.0,33.0,1.0,2.0,1.0,3.0,1.0,20.0,6.0,True,AstonVilla_NewcastleUtd_20250816
Donyell Malen,17.0,nlNED,RM,26-219,7.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,100.0,2.0,15.0,6.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,True,AstonVilla_NewcastleUtd_20250816
Youri Tielemans,8.0,beBEL,"AM,CM",28-101,90.0,31.0,1.0,5.0,20.0,6.0,0.0,31.0,0.0,0.0,,0.0,,14.0,40.0,18.0,0.0,0.0,0.0,2.0,0.0,17.0,5.0,True,AstonVilla_NewcastleUtd_20250816
Amadou Onana,24.0,beBEL,"DM,CM",24-000,90.0,54.0,5.0,18.0,35.0,2.0,0.0,54.0,2.0,2.0,100.0,0.0,0.0,39.0,206.0,88.0,2.0,1.0,0.0,0.0,1.0,37.0,1.0,True,AstonVilla_NewcastleUtd_20250816
Boubacar Kamara,44.0,frFRA,"DM,CB",25-266,90.0,51.0,7.0,16.0,27.0,8.0,1.0,51.0,3.0,1.0,33.3,1.0,33.3,28.0,147.0,100.0,1.0,0.0,0.0,2.0,0.0,27.0,0.0,True,AstonVilla_NewcastleUtd_20250816
Lucas Digne,12.0,frFRA,LB,32-027,90.0,47.0,3.0,21.0,12.0,14.0,0.0,47.0,0.0,0.0,,0.0,,25.0,105.0,47.0,0.0,1.0,0.0,1.0,0.0,21.0,8.0,True,AstonVilla_NewcastleUtd_20250816
Tyrone Mings,5.0,engENG,CB,32-156,90.0,47.0,11.0,26.0,22.0,0.0,0.0,47.0,0.0,0.0,,0.0,,21.0,81.0,38.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,True,AstonVilla_NewcastleUtd_20250816
Ezri Konsa,4.0,engENG,CB,27-297,65.0,38.0,2.0,13.0,25.0,0.0,0.0,38.0,1.0,0.0,0.0,1.0,100.0,25.0,118.0,81.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,True,AstonVilla_NewcastleUtd_20250816
Matty Cash,2.0,plPOL,RB,28-009,90.0,41.0,9.0,17.0,12.0,12.0,1.0,41.0,1.0,0.0,0.0,0.0,0.0,13.0,58.0,17.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,True,AstonVilla_NewcastleUtd_20250816
Marco Bizot,40.0,nlNED,GK,34-159,90.0,47.0,40.0,47.0,0.0,0.0,0.0,47.0,0.0,0.0,,0.0,,26.0,112.0,31.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,True,AstonVilla_NewcastleUtd_20250816
Anthony Gordon,10.0,engENG,FW,24-173,90.0,35.0,0.0,1.0,15.0,19.0,6.0,35.0,2.0,1.0,50.0,1.0,50.0,22.0,112.0,64.0,4.0,2.0,3.0,2.0,2.0,20.0,4.0,False,AstonVilla_NewcastleUtd_20250816
Harvey Barnes,11.0,engENG,LW,27-250,89.0,44.0,1.0,2.0,15.0,28.0,9.0,44.0,3.0,0.0,0.0,2.0,66.7,39.0,249.0,160.0,7.0,2.0,3.0,2.0,0.0,37.0,8.0,False,AstonVilla_NewcastleUtd_20250816
William Osula,18.0,dkDEN,LW,22-012,1.0,3.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,,0.0,,3.0,19.0,7.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,False,AstonVilla_NewcastleUtd_20250816
Anthony Elanga,20.0,seSWE,RW,23-111,77.0,36.0,0.0,3.0,15.0,18.0,5.0,36.0,4.0,1.0,25.0,2.0,50.0,27.0,203.0,137.0,6.0,4.0,3.0,3.0,0.0,30.0,13.0,False,AstonVilla_NewcastleUtd_20250816
Jacob Murphy,23.0,engENG,RW,30-173,13.0,14.0,0.0,4.0,3.0,8.0,2.0,14.0,2.0,0.0,0.0,1.0,50.0,12.0,58.0,22.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,False,AstonVilla_NewcastleUtd_20250816
Joelinton,7.0,brBRA,LM,29-002,82.0,37.0,2.0,7.0,18.0,13.0,3.0,37.0,2.0,0.0,0.0,1.0,50.0,21.0,91.0,50.0,2.0,1.0,0.0,1.0,0.0,27.0,3.0,False,AstonVilla_NewcastleUtd_20250816
Lewis Miley,67.0,engENG,LM,19-107,8.0,11.0,0.0,1.0,6.0,4.0,1.0,11.0,0.0,0.0,,0.0,,10.0,38.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,False,AstonVilla_NewcastleUtd_20250816
Sandro Tonali,8.0,itITA,CM,25-100,90.0,71.0,1.0,12.0,43.0,17.0,0.0,71.0,1.0,0.0,0.0,1.0,100.0,46.0,201.0,106.0,3.0,2.0,0.0,1.0,0.0,47.0,2.0,False,AstonVilla_NewcastleUtd_20250816
Bruno Guimarães,39.0,brBRA,RM,27-273,90.0,57.0,1.0,6.0,28.0,23.0,1.0,57.0,0.0,0.0,,0.0,,38.0,178.0,84.0,1.0,1.0,0.0,2.0,1.0,41.0,2.0,False,AstonVilla_NewcastleUtd_20250816
Valentino Livramento,21.0,engENG,LB,22-277,90.0,68.0,8.0,24.0,22.0,22.0,2.0,68.0,0.0,0.0,,0.0,,46.0,153.0,80.0,2.0,3.0,1.0,2.0,0.0,45.0,8.0,False,AstonVilla_NewcastleUtd_20250816
Dan Burn,33.0,engENG,CB,33-099,90.0,66.0,10.0,36.0,26.0,5.0,1.0,66.0,0.0,0.0,,0.0,,37.0,199.0,110.0,0.0,0.0,0.0,1.0,0.0,33.0,1.0,False,AstonVilla_NewcastleUtd_20250816
Fabian Schär,5.0,chSUI,CB,33-239,90.0,67.0,8.0,27.0,31.0,9.0,0.0,67.0,0.0,0.0,,0.0,,44.0,186.0,129.0,1.0,1.0,0.0,1.0,0.0,42.0,0.0,False,AstonVilla_NewcastleUtd_20250816
Kieran Trippier,2.0,engENG,RB,34-331,90.0,71.0,1.0,15.0,31.0,25.0,0.0,71.0,0.0,0.0,,0.0,,41.0,174.0,95.0,2.0,2.0,0.0,0.0,0.0,43.0,2.0,False,AstonVilla_NewcastleUtd_20250816
Nick Pope,1.0,engENG,GK,33-119,90.0,30.0,21.0,29.0,1.0,0.0,0.0,30.0,0.0,0.0,,0.0,,20.0,96.0,63.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,False,AstonVilla_NewcastleUtd_20250816
Eliezer Mayenda,12.0,esESP,FW,20-100,75.0,10.0,0.0,0.0,1.0,9.0,4.0,10.0,2.0,0.0,0.0,2.0,100.0,7.0,24.0,1.0,0.0,1.0,0.0,0.0,2.0,9.0,1.0,True,Sunderland_WestHam_20250816
Wilson Isidor,18.0,frFRA,FW,24-354,15.0,4.0,2.0,2.0,1.0,1.0,1.0,4.0,0.0,0.0,,0.0,,1.0,21.0,20.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,True,Sunderland_WestHam_20250816
Simon Adingra,24.0,ciCIV,LW,23-227,75.0,31.0,0.0,3.0,11.0,17.0,2.0,31.0,2.0,0.0,0.0,2.0,100.0,19.0,97.0,34.0,1.0,0.0,0.0,1.0,2.0,22.0,11.0,True,Sunderland_WestHam_20250816
Enzo Le Fée,28.0,frFRA,LW,25-194,15.0,12.0,2.0,6.0,5.0,1.0,0.0,12.0,0.0,0.0,,0.0,,5.0,11.0,4.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,True,Sunderland_WestHam_20250816
Chemsdine Talbi,7.0,maMAR,RW,20-099,89.0,31.0,2.0,8.0,8.0,16.0,1.0,31.0,0.0,0.0,,0.0,,23.0,98.0,47.0,0.0,1.0,0.0,2.0,0.0,25.0,2.0,True,Sunderland_WestHam_20250816
Chris Rigg,11.0,engENG,RW,18-059,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,Sunderland_WestHam_20250816
Noah Sadiki,27.0,cdCOD,LM,20-242,90.0,40.0,3.0,15.0,18.0,7.0,0.0,40.0,1.0,0.0,0.0,1.0,100.0,21.0,99.0,27.0,1.0,0.0,0.0,1.0,0.0,20.0,1.0,True,Sunderland_WestHam_20250816
Granit Xhaka,34.0,chSUI,CM,32-323,90.0,60.0,3.0,18.0,33.0,9.0,0.0,60.0,0.0,0.0,,0.0,,33.0,99.0,23.0,0.0,0.0,0.0,1.0,1.0,38.0,0.0,True,Sunderland_WestHam_20250816
Habib Diarra,19.0,snSEN,RM,21-225,90.0,32.0,0.0,8.0,14.0,12.0,2.0,32.0,1.0,0.0,0.0,1.0,100.0,20.0,123.0,78.0,2.0,1.0,1.0,0.0,0.0,21.0,2.0,True,Sunderland_WestHam_20250816
Reinildo Mandava,17.0,mzMOZ,LB,31-207,90.0,59.0,4.0,19.0,27.0,13.0,0.0,59.0,0.0,0.0,,0.0,,31.0,188.0,101.0,2.0,3.0,0.0,0.0,1.0,39.0,2.0,True,Sunderland_WestHam_20250816
Jenson Seelt,23.0,nlNED,CB,22-085,52.0,35.0,5.0,14.0,20.0,2.0,0.0,35.0,0.0,0.0,,0.0,,20.0,140.0,94.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,True,Sunderland_WestHam_20250816
Omar Alderete,15.0,pyPAR,CB,28-233,38.0,21.0,4.0,12.0,8.0,1.0,0.0,21.0,0.0,0.0,,0.0,,13.0,68.0,43.0,1.0,1.0,0.0,1.0,0.0,13.0,0.0,True,Sunderland_WestHam_20250816
Daniel Ballard,5.0,nirNIR,CB,25-328,90.0,44.0,11.0,30.0,10.0,5.0,4.0,44.0,0.0,0.0,,0.0,,17.0,104.0,38.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,True,Sunderland_WestHam_20250816
Trai Hume,32.0,nirNIR,RB,23-151,90.0,58.0,3.0,22.0,21.0,15.0,1.0,58.0,1.0,1.0,100.0,0.0,0.0,19.0,112.0,72.0,1.0,0.0,0.0,0.0,0.0,27.0,1.0,True,Sunderland_WestHam_20250816
Robin Roefs,22.0,nlNED,GK,22-211,90.0,29.0,23.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,,0.0,,18.0,113.0,67.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,True,Sunderland_WestHam_20250816
Niclas Füllkrug,11.0,deGER,"FW,AM",32-188,90.0,31.0,0.0,0.0,14.0,17.0,7.0,31.0,0.0,0.0,,0.0,,10.0,14.0,6.0,0.0,2.0,0.0,2.0,5.0,27.0,4.0,False,Sunderland_WestHam_20250816
Jarrod Bowen,20.0,engENG,"FW,AM",28-239,90.0,45.0,0.0,1.0,14.0,32.0,6.0,45.0,5.0,2.0,40.0,3.0,60.0,18.0,107.0,50.0,2.0,2.0,0.0,4.0,0.0,31.0,12.0,False,Sunderland_WestHam_20250816
Lucas Paquetá,10.0,brBRA,"AM,DM,CM",27-354,90.0,75.0,0.0,8.0,43.0,25.0,2.0,75.0,3.0,0.0,0.0,3.0,100.0,30.0,117.0,53.0,0.0,1.0,0.0,1.0,0.0,58.0,4.0,False,Sunderland_WestHam_20250816
Guido Rodríguez,24.0,arARG,CM,31-126,70.0,42.0,1.0,9.0,23.0,10.0,0.0,42.0,0.0,0.0,,0.0,,14.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,False,Sunderland_WestHam_20250816
Callum Wilson,9.0,engENG,FW,33-170,20.0,6.0,0.0,0.0,1.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,False,Sunderland_WestHam_20250816
James Ward-Prowse,8.0,engENG,CM,30-288,70.0,56.0,1.0,9.0,37.0,10.0,1.0,56.0,0.0,0.0,,0.0,,26.0,177.0,58.0,0.0,0.0,0.0,1.0,0.0,41.0,4.0,False,Sunderland_WestHam_20250816
Tomáš Souček,28.0,czCZE,"DM,CM",30-170,20.0,15.0,0.0,0.0,9.0,6.0,2.0,15.0,1.0,0.0,0.0,1.0,100.0,5.0,30.0,22.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,False,Sunderland_WestHam_20250816
El Hadji Malick Diouf,12.0,snSEN,"WB,LB",20-231,90.0,52.0,1.0,15.0,13.0,24.0,2.0,52.0,1.0,1.0,100.0,0.0,0.0,17.0,79.0,29.0,0.0,1.0,0.0,1.0,1.0,33.0,6.0,False,Sunderland_WestHam_20250816
Aaron Wan-Bissaka,29.0,cdCOD,"WB,RB",27-263,90.0,93.0,2.0,17.0,38.0,40.0,4.0,93.0,5.0,3.0,60.0,1.0,20.0,53.0,264.0,118.0,4.0,1.0,0.0,0.0,0.0,65.0,11.0,False,Sunderland_WestHam_20250816
Nayef Aguerd,5.0,maMAR,CB,29-139,90.0,77.0,4.0,22.0,50.0,5.0,0.0,77.0,1.0,1.0,100.0,0.0,0.0,33.0,194.0,84.0,1.0,0.0,0.0,1.0,0.0,52.0,0.0,False,Sunderland_WestHam_20250816
Max Kilman,3.0,engENG,CB,28-085,90.0,84.0,12.0,33.0,47.0,4.0,0.0,84.0,0.0,0.0,,0.0,,44.0,269.0,165.0,0.0,1.0,0.0,1.0,0.0,57.0,1.0,False,Sunderland_WestHam_20250816
Jean-Clair Todibo,25.0,frFRA,CB,25-229,81.0,78.0,3.0,26.0,43.0,10.0,0.0,78.0,1.0,0.0,0.0,0.0,0.0,44.0,318.0,212.0,2.0,4.0,0.0,1.0,0.0,57.0,1.0,False,Sunderland_WestHam_20250816
Andy Irving,39.0,sctSCO,AM,25-095,9.0,13.0,0.0,0.0,6.0,8.0,0.0,13.0,0.0,0.0,,0.0,,3.0,9.0,6.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,False,Sunderland_WestHam_20250816
Mads Hermansen,1.0,dkDEN,GK,25-036,90.0,39.0,25.0,38.0,1.0,0.0,0.0,39.0,0.0,0.0,,0.0,,27.0,153.0,72.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,False,Sunderland_WestHam_20250816
Georginio Rutter,10.0,frFRA,FW,23-118,68.0,18.0,0.0,1.0,6.0,11.0,1.0,18.0,1.0,0.0,0.0,1.0,100.0,13.0,70.0,27.0,1.0,0.0,1.0,6.0,2.0,15.0,7.0,True,Brighton_Fulham_20250816
Danny Welbeck,18.0,engENG,FW,34-263,22.0,10.0,0.0,0.0,6.0,4.0,1.0,10.0,0.0,0.0,,0.0,,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,True,Brighton_Fulham_20250816
Kaoru Mitoma,22.0,jpJPN,LW,28-088,82.0,26.0,0.0,0.0,10.0,16.0,3.0,26.0,3.0,1.0,33.3,2.0,66.7,18.0,158.0,113.0,4.0,4.0,1.0,2.0,0.0,20.0,9.0,True,Brighton_Fulham_20250816
Brajan Gruda,8.0,deGER,RW,21-077,8.0,5.0,0.0,2.0,1.0,3.0,1.0,5.0,0.0,0.0,,0.0,,3.0,42.0,40.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,True,Brighton_Fulham_20250816
Yankuba Minteh,11.0,gmGAM,RW,21-025,68.0,27.0,0.0,3.0,8.0,17.0,5.0,27.0,4.0,2.0,50.0,1.0,25.0,21.0,133.0,83.0,4.0,1.0,2.0,5.0,1.0,23.0,8.0,True,Brighton_Fulham_20250816
Ferdi Kadioglu,24.0,trTUR,"LW,RW",25-313,22.0,9.0,1.0,1.0,8.0,0.0,0.0,9.0,0.0,0.0,,0.0,,6.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,True,Brighton_Fulham_20250816
Matt O'Riley,33.0,dkDEN,AM,24-268,87.0,35.0,0.0,5.0,18.0,12.0,5.0,34.0,1.0,0.0,0.0,1.0,100.0,11.0,49.0,8.0,0.0,0.0,0.0,2.0,0.0,22.0,5.0,True,Brighton_Fulham_20250816
James Milner,20.0,engENG,DM,39-224,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Brighton_Fulham_20250816
Yasin Ayari,26.0,seSWE,DM,21-314,90.0,50.0,3.0,12.0,30.0,10.0,1.0,50.0,1.0,0.0,0.0,1.0,100.0,28.0,136.0,39.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,True,Brighton_Fulham_20250816
Carlos Baleba,17.0,cmCMR,DM,21-225,68.0,31.0,0.0,10.0,17.0,5.0,0.0,31.0,0.0,0.0,,0.0,,12.0,40.0,12.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,True,Brighton_Fulham_20250816
Diego Gómez,25.0,pyPAR,"DM,AM",22-142,22.0,14.0,0.0,3.0,8.0,3.0,0.0,14.0,0.0,0.0,,0.0,,6.0,12.0,3.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,True,Brighton_Fulham_20250816
Maxim De Cuyper,29.0,beBEL,LB,24-237,90.0,46.0,3.0,15.0,20.0,11.0,0.0,46.0,1.0,0.0,0.0,1.0,100.0,26.0,141.0,69.0,1.0,1.0,1.0,0.0,3.0,32.0,3.0,True,Brighton_Fulham_20250816
Lewis Dunk,5.0,engENG,CB,33-268,90.0,101.0,12.0,67.0,33.0,1.0,1.0,101.0,1.0,1.0,100.0,0.0,0.0,60.0,204.0,70.0,0.0,0.0,0.0,2.0,0.0,72.0,0.0,True,Brighton_Fulham_20250816
Jan Paul van Hecke,6.0,nlNED,CB,25-069,90.0,91.0,5.0,50.0,39.0,2.0,0.0,91.0,0.0,0.0,,0.0,,61.0,377.0,237.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,True,Brighton_Fulham_20250816
Mats Wieffer,27.0,nlNED,RB,25-273,90.0,62.0,5.0,24.0,26.0,12.0,3.0,62.0,0.0,0.0,,0.0,,18.0,93.0,70.0,0.0,1.0,0.0,0.0,2.0,28.0,3.0,True,Brighton_Fulham_20250816
Bart Verbruggen,1.0,nlNED,GK,22-363,90.0,44.0,26.0,44.0,0.0,0.0,0.0,44.0,0.0,0.0,,0.0,,32.0,98.0,46.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,True,Brighton_Fulham_20250816
