player,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,home,game_id
Robert Sánchez,esESP,27-272,90.0,4.0,0.0,4.0,100.0,0.3,2.0,11.0,18.2,30.0,2.0,30.0,30.9,6.0,33.3,33.3,10.0,0.0,0.0,1.0,15.8,True,Chelsea_CrystalPalace_20250817
Dean Henderson,engENG,28-158,90.0,2.0,0.0,2.0,100.0,0.7,8.0,16.0,50.0,17.0,2.0,52.9,43.6,13.0,53.8,40.7,19.0,0.0,0.0,1.0,12.0,False,Chelsea_CrystalPalace_20250817
Matz Sels,beBEL,33-172,90.0,3.0,1.0,2.0,100.0,1.5,2.0,10.0,20.0,23.0,4.0,34.8,36.1,5.0,40.0,37.4,11.0,2.0,18.2,2.0,16.6,True,Nott'hamForest_Brentford_20250817
Caoimhín Kelleher,ieIRL,26-267,90.0,5.0,3.0,2.0,40.0,2.4,5.0,15.0,33.3,36.0,11.0,33.3,31.6,5.0,60.0,50.4,21.0,0.0,0.0,3.0,13.2,False,Nott'hamForest_Brentford_20250817
Altay Bayındır,trTUR,27-125,90.0,3.0,1.0,2.0,66.7,1.2,5.0,15.0,33.3,46.0,3.0,30.4,32.0,2.0,50.0,38.5,8.0,2.0,25.0,1.0,9.5,True,ManchesterUtd_Arsenal_20250817
David Raya,esESP,29-336,90.0,7.0,0.0,7.0,100.0,0.7,5.0,20.0,25.0,28.0,9.0,39.3,34.4,9.0,100.0,64.8,11.0,2.0,18.2,0.0,9.2,False,ManchesterUtd_Arsenal_20250817
Lucas Perri,brBRA,27-251,90.0,1.0,0.0,1.0,100.0,0.1,3.0,14.0,21.4,30.0,3.0,40.0,36.9,2.0,100.0,57.0,10.0,1.0,10.0,0.0,9.6,True,LeedsUnited_Everton_20250818
Jordan Pickford,engENG,31-164,90.0,3.0,1.0,2.0,100.0,1.1,9.0,25.0,36.0,46.0,5.0,39.1,33.3,13.0,53.8,42.4,20.0,1.0,5.0,2.0,14.7,False,LeedsUnited_Everton_20250818
Mads Hermansen,dkDEN,25-042,90.0,7.0,5.0,2.0,28.6,5.1,4.0,16.0,25.0,34.0,3.0,41.2,34.6,2.0,100.0,69.0,10.0,1.0,10.0,1.0,10.4,True,WestHam_Chelsea_20250822
Robert Sánchez,esESP,27-277,90.0,4.0,1.0,3.0,75.0,0.3,6.0,18.0,33.3,37.0,5.0,43.2,38.1,3.0,66.7,52.3,15.0,1.0,6.7,0.0,11.0,False,WestHam_Chelsea_20250822
James Trafford,engENG,22-317,90.0,5.0,2.0,3.0,60.0,2.1,3.0,12.0,25.0,34.0,5.0,26.5,28.4,8.0,37.5,35.8,10.0,0.0,0.0,9.0,23.1,True,ManchesterCity_Tottenham_20250823
Guglielmo Vicario,itITA,28-320,90.0,4.0,0.0,4.0,100.0,0.6,4.0,20.0,20.0,40.0,3.0,42.5,35.5,10.0,30.0,29.6,13.0,0.0,0.0,1.0,16.0,False,ManchesterCity_Tottenham_20250823
Đorđe Petrović,rsSRB,25-319,90.0,1.0,0.0,1.0,100.0,0.2,3.0,12.0,25.0,20.0,3.0,50.0,40.4,4.0,50.0,43.8,13.0,1.0,7.7,2.0,13.8,True,Bournemouth_Wolves_20250823
José Sá,ptPOR,32-218,90.0,4.0,1.0,3.0,75.0,0.9,8.0,21.0,38.1,29.0,5.0,55.2,43.3,6.0,83.3,65.5,15.0,2.0,13.3,1.0,12.0,False,Bournemouth_Wolves_20250823
Caoimhín Kelleher,ieIRL,26-273,90.0,2.0,0.0,2.0,100.0,0.1,14.0,25.0,56.0,21.0,2.0,85.7,50.4,7.0,100.0,64.9,20.0,1.0,5.0,0.0,6.5,True,Brentford_AstonVilla_20250823
Emiliano Martínez,arARG,32-355,90.0,2.0,1.0,1.0,50.0,1.0,4.0,5.0,80.0,35.0,5.0,14.3,23.3,3.0,0.0,24.3,7.0,1.0,14.3,0.0,13.8,False,Brentford_AstonVilla_20250823
Martin Dúbravka,skSVK,36-220,90.0,1.0,0.0,1.0,100.0,0.7,3.0,19.0,15.8,33.0,7.0,30.3,30.8,10.0,90.0,61.9,18.0,1.0,5.6,0.0,9.0,True,Burnley_Sunderland_20250823
Robin Roefs,nlNED,22-218,90.0,2.0,2.0,0.0,0.0,1.6,3.0,10.0,30.0,25.0,4.0,36.0,32.4,3.0,33.3,42.3,11.0,1.0,9.1,3.0,18.7,False,Burnley_Sunderland_20250823
David Raya,esESP,29-342,90.0,1.0,0.0,1.0,100.0,0.1,4.0,7.0,57.1,32.0,1.0,21.9,28.8,0.0,,,3.0,1.0,33.3,0.0,3.5,True,Arsenal_LeedsUnited_20250823
Lucas Perri,brBRA,27-256,90.0,5.0,5.0,0.0,20.0,2.8,5.0,20.0,25.0,26.0,3.0,46.2,40.7,9.0,88.9,63.1,13.0,0.0,0.0,0.0,14.0,False,Arsenal_LeedsUnited_20250823
Dean Henderson,engENG,28-165,90.0,1.0,1.0,0.0,0.0,0.3,1.0,13.0,7.7,31.0,2.0,35.5,32.7,10.0,20.0,26.6,20.0,1.0,5.0,0.0,4.0,True,CrystalPalace_Nott'hamForest_20250824
Matz Sels,beBEL,33-179,90.0,4.0,1.0,3.0,75.0,0.8,5.0,14.0,35.7,24.0,6.0,50.0,39.8,6.0,33.3,35.0,10.0,1.0,10.0,1.0,16.6,False,CrystalPalace_Nott'hamForest_20250824
Jordan Pickford,engENG,31-170,90.0,4.0,0.0,3.0,100.0,1.5,16.0,35.0,45.7,43.0,2.0,67.4,48.8,6.0,100.0,70.7,9.0,1.0,11.1,3.0,18.6,True,Everton_Brighton_20250824
Bart Verbruggen,nlNED,23-006,90.0,3.0,2.0,1.0,33.3,1.2,3.0,14.0,21.4,40.0,9.0,30.0,31.1,3.0,66.7,35.7,8.0,0.0,0.0,0.0,16.7,False,Everton_Brighton_20250824
Bernd Leno,deGER,33-173,90.0,3.0,1.0,3.0,66.7,0.5,2.0,13.0,15.4,33.0,4.0,24.2,30.7,7.0,71.4,60.6,11.0,0.0,0.0,0.0,9.6,True,Fulham_ManchesterUtd_20250824
Altay Bayındır,trTUR,27-132,90.0,3.0,1.0,2.0,66.7,1.4,3.0,15.0,20.0,24.0,4.0,50.0,39.3,5.0,60.0,46.8,23.0,1.0,4.3,0.0,5.0,False,Fulham_ManchesterUtd_20250824
Nick Pope,engENG,33-128,90.0,4.0,3.0,1.0,25.0,2.3,1.0,12.0,8.3,17.0,3.0,47.1,39.4,5.0,80.0,52.8,7.0,0.0,0.0,2.0,24.5,True,NewcastleUtd_Liverpool_20250825
Alisson,brBRA,32-327,90.0,3.0,2.0,1.0,33.3,1.9,6.0,16.0,37.5,36.0,4.0,38.9,35.1,2.0,100.0,66.0,19.0,1.0,5.3,5.0,16.4,False,NewcastleUtd_Liverpool_20250825
Robert Sánchez,esESP,27-285,90.0,1.0,0.0,1.0,100.0,0.1,1.0,11.0,9.1,32.0,3.0,31.3,36.3,2.0,50.0,46.0,11.0,0.0,0.0,0.0,14.5,True,Chelsea_Fulham_20250830
Bernd Leno,deGER,33-179,90.0,6.0,2.0,4.0,83.3,2.5,5.0,21.0,23.8,46.0,8.0,37.0,33.0,6.0,66.7,45.3,11.0,1.0,9.1,2.0,19.6,False,Chelsea_Fulham_20250830
José Sá,ptPOR,32-225,90.0,4.0,3.0,1.0,25.0,2.6,6.0,16.0,37.5,34.0,4.0,38.2,36.7,4.0,75.0,56.8,9.0,1.0,11.1,1.0,14.2,True,Wolves_Everton_20250830
Jordan Pickford,engENG,31-176,90.0,4.0,2.0,2.0,50.0,1.2,12.0,31.0,38.7,34.0,2.0,73.5,50.9,7.0,85.7,68.4,12.0,1.0,8.3,3.0,18.7,False,Wolves_Everton_20250830
Altay Bayındır,trTUR,27-138,90.0,3.0,2.0,1.0,33.3,1.5,8.0,17.0,47.1,30.0,2.0,50.0,38.9,2.0,100.0,64.0,6.0,2.0,33.3,1.0,14.0,True,ManchesterUtd_Burnley_20250830
Martin Dúbravka,skSVK,36-227,90.0,6.0,3.0,4.0,66.7,2.2,8.0,28.0,28.6,21.0,5.0,52.4,38.0,18.0,94.4,65.3,24.0,0.0,0.0,1.0,14.8,False,ManchesterUtd_Burnley_20250830
Robin Roefs,nlNED,22-225,90.0,4.0,1.0,2.0,75.0,1.5,6.0,17.0,35.3,49.0,1.0,28.6,32.7,3.0,100.0,76.7,11.0,1.0,9.1,3.0,22.8,True,Sunderland_Brentford_20250830
Caoimhín Kelleher,ieIRL,26-280,90.0,3.0,2.0,1.0,66.7,1.1,6.0,21.0,28.6,33.0,2.0,36.4,30.6,10.0,90.0,66.1,16.0,1.0,6.3,0.0,6.0,False,Sunderland_Brentford_20250830
Guglielmo Vicario,itITA,28-327,90.0,6.0,1.0,5.0,83.3,1.5,6.0,14.0,42.9,53.0,7.0,17.0,28.1,5.0,100.0,61.2,15.0,1.0,6.7,3.0,18.9,True,Tottenham_Bournemouth_20250830
Đorđe Petrović,rsSRB,25-326,90.0,1.0,0.0,1.0,100.0,0.2,7.0,20.0,35.0,25.0,3.0,56.0,46.6,7.0,85.7,64.7,11.0,3.0,27.3,1.0,11.3,False,Tottenham_Bournemouth_20250830
Lucas Perri,brBRA,27-263,90.0,2.0,0.0,2.0,100.0,0.1,9.0,37.0,24.3,35.0,6.0,80.0,49.5,9.0,100.0,67.2,12.0,1.0,8.3,0.0,7.5,True,LeedsUnited_NewcastleUtd_20250830
Nick Pope,engENG,33-133,90.0,1.0,0.0,1.0,100.0,0.1,2.0,6.0,33.3,23.0,11.0,13.0,25.4,7.0,42.9,39.3,12.0,3.0,25.0,2.0,16.2,False,LeedsUnited_NewcastleUtd_20250830
Matz Sels,beBEL,33-186,90.0,8.0,3.0,5.0,75.0,3.3,0.0,3.0,0.0,9.0,3.0,33.3,30.9,5.0,0.0,14.0,13.0,0.0,0.0,0.0,8.0,True,Nott'hamForest_WestHam_20250831
Mads Hermansen,dkDEN,25-051,90.0,3.0,0.0,3.0,100.0,0.3,2.0,14.0,14.3,45.0,10.0,24.4,27.3,4.0,75.0,51.5,27.0,3.0,11.1,0.0,9.2,False,Nott'hamForest_WestHam_20250831
Bart Verbruggen,nlNED,23-013,90.0,3.0,1.0,2.0,66.7,1.1,4.0,19.0,21.1,35.0,4.0,31.4,35.2,9.0,88.9,61.2,4.0,1.0,25.0,1.0,18.5,True,Brighton_ManchesterCity_20250831
James Trafford,engENG,22-325,90.0,7.0,2.0,5.0,85.7,3.1,6.0,16.0,37.5,41.0,3.0,31.7,31.7,4.0,75.0,55.3,5.0,1.0,20.0,3.0,15.6,False,Brighton_ManchesterCity_20250831
Alisson,brBRA,32-333,90.0,1.0,0.0,1.0,100.0,0.6,4.0,13.0,30.8,48.0,3.0,25.0,31.8,2.0,50.0,39.5,12.0,0.0,0.0,2.0,18.0,True,Liverpool_Arsenal_20250831
David Raya,esESP,29-350,90.0,3.0,1.0,2.0,66.7,0.3,12.0,26.0,46.2,49.0,7.0,49.0,40.3,2.0,100.0,69.0,6.0,2.0,33.3,2.0,17.6,False,Liverpool_Arsenal_20250831
Marco Bizot,nlNED,34-174,90.0,4.0,3.0,1.0,50.0,2.4,3.0,3.0,100.0,19.0,4.0,10.5,26.1,3.0,33.3,38.0,6.0,1.0,16.7,7.0,21.7,True,AstonVilla_CrystalPalace_20250831
Dean Henderson,engENG,28-172,90.0,4.0,0.0,4.0,100.0,1.0,5.0,17.0,29.4,25.0,6.0,40.0,38.4,8.0,87.5,65.4,23.0,4.0,17.4,0.0,6.0,False,AstonVilla_CrystalPalace_20250831
David Raya,esESP,29-363,90.0,1.0,0.0,1.0,100.0,0.1,3.0,6.0,50.0,32.0,5.0,18.8,26.1,1.0,0.0,21.0,9.0,0.0,0.0,2.0,23.3,True,Arsenal_Nott'hamForest_20250913
Matz Sels,beBEL,33-199,90.0,5.0,3.0,2.0,40.0,2.2,4.0,9.0,44.4,19.0,3.0,36.8,33.5,11.0,18.2,21.3,15.0,0.0,0.0,0.0,5.0,False,Arsenal_Nott'hamForest_20250913
Nick Pope,engENG,33-147,90.0,3.0,0.0,3.0,100.0,0.3,1.0,6.0,16.7,18.0,6.0,16.7,28.9,8.0,37.5,37.8,11.0,2.0,18.2,1.0,13.3,True,NewcastleUtd_Wolves_20250913
Sam Johnstone,engENG,32-172,90.0,4.0,1.0,3.0,75.0,1.8,7.0,27.0,25.9,37.0,8.0,59.5,42.2,8.0,62.5,47.5,21.0,0.0,0.0,3.0,14.8,False,NewcastleUtd_Wolves_20250913
Bernd Leno,deGER,33-193,90.0,3.0,0.0,3.0,100.0,0.5,1.0,2.0,50.0,23.0,5.0,4.3,18.3,5.0,20.0,24.4,9.0,0.0,0.0,0.0,10.0,True,Fulham_LeedsUnited_20250913
Karl Darlow,wlsWAL,34-340,90.0,3.0,1.0,3.0,66.7,0.9,7.0,21.0,33.3,38.0,7.0,50.0,41.6,3.0,66.7,49.3,20.0,1.0,5.0,0.0,8.0,False,Fulham_LeedsUnited_20250913
Dean Henderson,engENG,28-185,90.0,0.0,0.0,0.0,,0.0,8.0,18.0,44.4,35.0,5.0,40.0,35.0,7.0,57.1,49.7,15.0,0.0,0.0,1.0,16.0,True,CrystalPalace_Sunderland_20250913
Robin Roefs,nlNED,22-239,90.0,6.0,0.0,6.0,100.0,1.4,7.0,18.0,38.9,37.0,4.0,35.1,32.6,6.0,83.3,65.0,16.0,2.0,12.5,1.0,12.9,False,CrystalPalace_Sunderland_20250913
Jordan Pickford,engENG,31-190,90.0,1.0,0.0,1.0,100.0,0.1,6.0,17.0,35.3,33.0,4.0,42.4,37.9,3.0,100.0,63.0,7.0,1.0,14.3,0.0,4.0,True,Everton_AstonVilla_20250913
Emiliano Martínez,arARG,33-011,90.0,2.0,0.0,2.0,100.0,0.3,5.0,19.0,26.3,30.0,1.0,46.7,37.6,5.0,100.0,67.8,16.0,1.0,6.3,0.0,6.5,False,Everton_AstonVilla_20250913
Đorđe Petrović,rsSRB,25-340,90.0,2.0,1.0,1.0,50.0,1.3,7.0,16.0,43.8,24.0,4.0,29.2,32.9,12.0,75.0,54.5,13.0,0.0,0.0,2.0,18.0,True,Bournemouth_Brighton_20250913
Bart Verbruggen,nlNED,23-026,90.0,5.0,2.0,3.0,80.0,1.5,4.0,10.0,40.0,38.0,4.0,26.3,29.9,0.0,,,13.0,0.0,0.0,2.0,14.1,False,Bournemouth_Brighton_20250913
Mads Hermansen,dkDEN,25-064,90.0,5.0,3.0,2.0,40.0,2.2,5.0,22.0,22.7,26.0,2.0,50.0,38.0,9.0,100.0,67.9,25.0,0.0,0.0,0.0,3.0,True,WestHam_Tottenham_20250913
Guglielmo Vicario,itITA,28-341,90.0,4.0,0.0,4.0,100.0,0.4,1.0,5.0,20.0,41.0,5.0,12.2,24.4,1.0,0.0,6.0,7.0,0.0,0.0,0.0,10.0,False,WestHam_Tottenham_20250913
Caoimhín Kelleher,ieIRL,26-294,90.0,6.0,2.0,4.0,66.7,2.2,8.0,16.0,50.0,29.0,7.0,41.4,34.4,4.0,100.0,62.0,9.0,0.0,0.0,0.0,10.0,True,Brentford_Chelsea_20250913
Robert Sánchez,esESP,27-299,90.0,4.0,2.0,2.0,50.0,2.3,1.0,3.0,33.3,16.0,6.0,18.8,30.1,1.0,0.0,35.0,13.0,3.0,23.1,2.0,12.0,False,Brentford_Chelsea_20250913
Martin Dúbravka,skSVK,36-242,90.0,4.0,1.0,3.0,100.0,1.1,5.0,39.0,12.8,22.0,4.0,81.8,51.6,21.0,100.0,66.9,36.0,1.0,2.8,0.0,4.8,True,Burnley_Liverpool_20250914
Alisson,brBRA,32-347,90.0,0.0,0.0,0.0,,0.0,2.0,4.0,50.0,22.0,3.0,18.2,25.3,3.0,0.0,15.7,3.0,0.0,0.0,0.0,16.0,False,Burnley_Liverpool_20250914
Gianluigi Donnarumma,itITA,26-201,90.0,2.0,0.0,2.0,100.0,0.1,4.0,16.0,25.0,28.0,3.0,39.3,33.0,5.0,100.0,60.0,17.0,0.0,0.0,0.0,6.3,True,ManchesterCity_ManchesterUtd_20250914
Altay Bayındır,trTUR,27-153,90.0,6.0,3.0,3.0,50.0,2.3,4.0,19.0,21.1,29.0,2.0,55.2,38.4,4.0,75.0,52.5,2.0,0.0,0.0,3.0,21.8,False,ManchesterCity_ManchesterUtd_20250914
Alisson,brBRA,32-353,90.0,2.0,1.0,1.0,50.0,0.6,4.0,11.0,36.4,45.0,5.0,22.2,27.5,2.0,50.0,41.0,18.0,0.0,0.0,0.0,12.3,True,Liverpool_Everton_20250920
Jordan Pickford,engENG,31-197,90.0,3.0,2.0,1.0,33.3,1.2,7.0,25.0,28.0,36.0,3.0,55.6,42.3,6.0,83.3,66.3,10.0,0.0,0.0,4.0,24.6,False,Liverpool_Everton_20250920
José Sá,ptPOR,32-246,90.0,4.0,3.0,1.0,25.0,1.3,6.0,15.0,40.0,27.0,2.0,40.7,35.6,5.0,80.0,62.6,7.0,0.0,0.0,2.0,20.2,True,Wolves_LeedsUnited_20250920
Karl Darlow,wlsWAL,34-347,90.0,6.0,1.0,5.0,83.3,1.3,6.0,23.0,26.1,35.0,7.0,48.6,39.6,7.0,85.7,62.0,29.0,2.0,6.9,0.0,10.0,False,Wolves_LeedsUnited_20250920
Bart Verbruggen,nlNED,23-033,90.0,3.0,2.0,2.0,33.3,1.4,4.0,22.0,18.2,35.0,3.0,57.1,43.4,3.0,66.7,48.3,27.0,0.0,0.0,0.0,4.0,True,Brighton_Tottenham_20250920
Guglielmo Vicario,itITA,28-348,90.0,4.0,2.0,2.0,50.0,1.3,7.0,14.0,50.0,41.0,8.0,34.1,30.6,6.0,0.0,17.0,5.0,1.0,20.0,5.0,17.2,False,Brighton_Tottenham_20250920
Martin Dúbravka,skSVK,36-248,90.0,8.0,1.0,7.0,87.5,1.5,3.0,13.0,23.1,25.0,9.0,40.0,37.0,5.0,60.0,53.0,17.0,1.0,5.9,0.0,4.5,True,Burnley_Nott'hamForest_20250920
Matz Sels,beBEL,33-206,90.0,5.0,1.0,4.0,80.0,1.0,5.0,10.0,50.0,21.0,3.0,42.9,33.0,6.0,16.7,23.3,21.0,1.0,4.8,0.0,5.7,False,Burnley_Nott'hamForest_20250920
Alphonse Areola,frFRA,32-205,90.0,3.0,2.0,1.0,33.3,1.4,2.0,14.0,14.3,30.0,6.0,26.7,30.4,11.0,54.5,48.0,15.0,1.0,6.7,0.0,7.0,True,WestHam_CrystalPalace_20250920
Dean Henderson,engENG,28-192,90.0,3.0,1.0,2.0,66.7,1.3,10.0,19.0,52.6,30.0,4.0,50.0,37.1,8.0,50.0,40.1,16.0,0.0,0.0,0.0,6.3,False,WestHam_CrystalPalace_20250920
Altay Bayındır,trTUR,27-159,90.0,1.0,1.0,0.0,0.0,0.7,3.0,18.0,16.7,23.0,0.0,73.9,44.9,1.0,100.0,60.0,11.0,0.0,0.0,2.0,18.4,True,ManchesterUtd_Chelsea_20250920
Robert Sánchez,esESP,27-306,4.0,1.0,,1.0,,0.1,,1.0,,,,,,,,,3.0,,,1.0,23.0,False,ManchesterUtd_Chelsea_20250920
Filip Jørgensen,dkDEN,23-157,83.0,3.0,2.0,1.0,33.3,1.8,3.0,10.0,30.0,31.0,1.0,22.6,26.0,4.0,75.0,55.8,20.0,0.0,0.0,1.0,16.3,False,ManchesterUtd_Chelsea_20250920
Bernd Leno,deGER,33-200,90.0,3.0,1.0,2.0,66.7,0.9,3.0,14.0,21.4,36.0,6.0,27.8,31.9,4.0,100.0,69.8,19.0,1.0,5.3,0.0,2.0,True,Fulham_Brentford_20250920
Caoimhín Kelleher,ieIRL,26-301,90.0,3.0,3.0,1.0,0.0,0.8,2.0,12.0,16.7,39.0,3.0,23.1,28.5,5.0,60.0,51.4,6.0,0.0,0.0,1.0,15.5,False,Fulham_Brentford_20250920
Đorđe Petrović,rsSRB,25-348,90.0,1.0,0.0,1.0,100.0,0.3,0.0,5.0,0.0,18.0,4.0,16.7,24.2,5.0,40.0,39.0,11.0,1.0,9.1,0.0,9.0,True,Bournemouth_NewcastleUtd_20250921
Nick Pope,engENG,33-155,90.0,2.0,0.0,2.0,100.0,0.3,4.0,22.0,18.2,29.0,4.0,58.6,41.7,5.0,100.0,67.4,17.0,3.0,17.6,7.0,22.3,False,Bournemouth_NewcastleUtd_20250921
Robin Roefs,nlNED,22-247,90.0,2.0,1.0,1.0,50.0,0.2,7.0,22.0,31.8,21.0,2.0,52.4,42.8,12.0,91.7,64.2,19.0,1.0,5.3,0.0,8.0,True,Sunderland_AstonVilla_20250921
Emiliano Martínez,arARG,33-019,90.0,4.0,1.0,3.0,75.0,1.0,0.0,2.0,0.0,26.0,5.0,7.7,23.3,2.0,0.0,13.5,11.0,0.0,0.0,0.0,5.0,False,Sunderland_AstonVilla_20250921
David Raya,esESP,30-006,90.0,3.0,1.0,2.0,66.7,1.1,7.0,15.0,46.7,34.0,1.0,41.2,34.9,1.0,100.0,70.0,4.0,0.0,0.0,3.0,27.0,True,Arsenal_ManchesterCity_20250921
Gianluigi Donnarumma,itITA,26-208,90.0,3.0,1.0,2.0,66.7,1.2,6.0,18.0,33.3,24.0,2.0,54.2,37.0,5.0,100.0,61.4,23.0,0.0,0.0,0.0,3.7,False,Arsenal_ManchesterCity_20250921
Caoimhín Kelleher,ieIRL,26-308,90.0,6.0,1.0,4.0,83.3,1.8,8.0,20.0,40.0,29.0,4.0,58.6,42.7,3.0,100.0,63.0,12.0,2.0,16.7,0.0,4.0,True,Brentford_ManchesterUtd_20250927
Altay Bayındır,trTUR,27-166,90.0,8.0,3.0,5.0,62.5,2.3,5.0,11.0,45.5,24.0,4.0,41.7,36.0,2.0,50.0,38.0,13.0,1.0,7.7,0.0,1.7,False,Brentford_ManchesterUtd_20250927
Dean Henderson,engENG,28-199,90.0,4.0,1.0,3.0,75.0,1.8,3.0,29.0,10.3,29.0,4.0,65.5,50.8,13.0,76.9,57.5,21.0,1.0,4.8,1.0,13.3,True,CrystalPalace_Liverpool_20250927
Alisson,brBRA,32-360,90.0,7.0,2.0,5.0,71.4,2.6,0.0,5.0,0.0,47.0,8.0,8.5,25.0,5.0,20.0,28.6,8.0,1.0,12.5,1.0,13.3,False,CrystalPalace_Liverpool_20250927
Gianluigi Donnarumma,itITA,26-214,90.0,2.0,1.0,1.0,50.0,0.6,1.0,2.0,50.0,17.0,2.0,11.8,26.4,2.0,0.0,14.5,6.0,0.0,0.0,0.0,,True,ManchesterCity_Burnley_20250927
Martin Dúbravka,skSVK,36-255,90.0,8.0,5.0,5.0,37.5,2.8,12.0,21.0,57.1,24.0,3.0,50.0,33.5,11.0,81.8,61.6,18.0,1.0,5.6,0.0,7.8,False,ManchesterCity_Burnley_20250927
Robert Sánchez,esESP,27-313,90.0,3.0,3.0,0.0,0.0,1.8,3.0,24.0,12.5,53.0,6.0,34.0,33.7,8.0,75.0,61.9,11.0,5.0,45.5,0.0,6.6,True,Chelsea_Brighton_20250927
Bart Verbruggen,nlNED,23-040,90.0,3.0,1.0,2.0,66.7,2.1,1.0,5.0,20.0,22.0,5.0,18.2,33.2,3.0,33.3,41.7,10.0,0.0,0.0,3.0,21.0,False,Chelsea_Brighton_20250927
Karl Darlow,wlsWAL,34-354,90.0,5.0,2.0,3.0,60.0,1.1,11.0,29.0,37.9,47.0,7.0,46.8,38.1,8.0,87.5,59.8,20.0,0.0,0.0,1.0,17.0,True,LeedsUnited_Bournemouth_20250927
Đorđe Petrović,rsSRB,25-354,90.0,8.0,2.0,6.0,75.0,2.0,3.0,9.0,33.3,23.0,7.0,34.8,33.8,5.0,20.0,30.0,13.0,1.0,7.7,1.0,14.3,False,LeedsUnited_Bournemouth_20250927
Matz Sels,beBEL,33-213,90.0,3.0,1.0,2.0,66.7,1.4,1.0,9.0,11.1,25.0,2.0,32.0,31.2,4.0,25.0,30.8,14.0,0.0,0.0,2.0,19.5,True,Nott'hamForest_Sunderland_20250927
Robin Roefs,nlNED,22-253,90.0,6.0,0.0,6.0,100.0,1.3,5.0,17.0,29.4,37.0,4.0,29.7,35.8,6.0,100.0,68.3,35.0,4.0,11.4,1.0,7.3,False,Nott'hamForest_Sunderland_20250927
