Wk,Day,Date,Time,Home,xG Home,Score,xG Away,Away,Match Report,game_played,game_id
7,Sun,2025-10-05,14:00,Newcastle Utd,,,,Nott'ham Forest,https://fbref.com/en/stathead/matchup/teams/e4a775cb/b2b47a98/Nottingham-Forest-vs-Newcastle-United-History,False,-6718977841075646404
7,Sun,2025-10-05,14:00,Everton,,,,Crystal Palace,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/47c64c55/Everton-vs-Crystal-Palace-History,False,-7087789837439148779
7,Sun,2025-10-05,14:00,Wolves,,,,Brighton,https://fbref.com/en/stathead/matchup/teams/d07537b9/8cec06e1/Brighton-and-Hove-Albion-vs-Wolverhampton-Wanderers-History,False,-146229500297600347
7,Sun,2025-10-05,14:00,Aston Villa,,,,Burnley,https://fbref.com/en/stathead/matchup/teams/943e8050/8602292d/Burnley-vs-Aston-Villa-History,False,6411780201177465830
7,Sun,2025-10-05,16:30,Brentford,,,,Manchester City,https://fbref.com/en/stathead/matchup/teams/cd051869/b8fd03ef/Brentford-vs-Manchester-City-History,False,-4242102861156660802
8,Sat,2025-10-18,12:30,Nott'ham Forest,,,,Chelsea,https://fbref.com/en/stathead/matchup/teams/e4a775cb/cff3d9bb/Nottingham-Forest-vs-Chelsea-History,False,7231052202896729884
8,Sat,2025-10-18,15:00,Brighton,,,,Newcastle Utd,https://fbref.com/en/stathead/matchup/teams/d07537b9/b2b47a98/Brighton-and-Hove-Albion-vs-Newcastle-United-History,False,5390929740678644952
8,Sat,2025-10-18,15:00,Burnley,,,,Leeds United,https://fbref.com/en/stathead/matchup/teams/943e8050/5bfb9659/Burnley-vs-Leeds-United-History,False,1664696511688322367
8,Sat,2025-10-18,15:00,Crystal Palace,,,,Bournemouth,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/47c64c55/Bournemouth-vs-Crystal-Palace-History,False,3409405090111534586
8,Sat,2025-10-18,15:00,Sunderland,,,,Wolves,https://fbref.com/en/stathead/matchup/teams/8ef52968/8cec06e1/Sunderland-vs-Wolverhampton-Wanderers-History,False,999319896155511388
8,Sat,2025-10-18,15:00,Manchester City,,,,Everton,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/b8fd03ef/Everton-vs-Manchester-City-History,False,4222492162112438767
8,Sat,2025-10-18,17:30,Fulham,,,,Arsenal,https://fbref.com/en/stathead/matchup/teams/fd962109/18bb7c10/Fulham-vs-Arsenal-History,False,-9072259932483018121
8,Sun,2025-10-19,14:00,Tottenham,,,,Aston Villa,https://fbref.com/en/stathead/matchup/teams/8602292d/361ca564/Aston-Villa-vs-Tottenham-Hotspur-History,False,7272589147648968539
8,Sun,2025-10-19,16:30,Liverpool,,,,Manchester Utd,https://fbref.com/en/stathead/matchup/teams/822bd0ba/19538871/North-West-Derby-Liverpool-vs-Manchester-United-History,False,-5825093298807669419
8,Mon,2025-10-20,20:00,West Ham,,,,Brentford,https://fbref.com/en/stathead/matchup/teams/cd051869/7c21e445/Brentford-vs-West-Ham-United-History,False,-1131114703306529941
9,Fri,2025-10-24,20:00,Leeds United,,,,West Ham,https://fbref.com/en/stathead/matchup/teams/7c21e445/5bfb9659/West-Ham-United-vs-Leeds-United-History,False,-4949487060104510599
9,Sat,2025-10-25,15:00,Newcastle Utd,,,,Fulham,https://fbref.com/en/stathead/matchup/teams/fd962109/b2b47a98/Fulham-vs-Newcastle-United-History,False,703238792024193177
9,Sat,2025-10-25,15:00,Chelsea,,,,Sunderland,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8ef52968/Chelsea-vs-Sunderland-History,False,-7064842992313797280
9,Sat,2025-10-25,17:30,Manchester Utd,,,,Brighton,https://fbref.com/en/stathead/matchup/teams/d07537b9/19538871/Brighton-and-Hove-Albion-vs-Manchester-United-History,False,-6241659098519203160
9,Sat,2025-10-25,20:00,Brentford,,,,Liverpool,https://fbref.com/en/stathead/matchup/teams/cd051869/822bd0ba/Brentford-vs-Liverpool-History,False,5052764734474982114
9,Sun,2025-10-26,14:00,Arsenal,,,,Crystal Palace,https://fbref.com/en/stathead/matchup/teams/47c64c55/18bb7c10/Crystal-Palace-vs-Arsenal-History,False,-8323697585491566604
9,Sun,2025-10-26,14:00,Bournemouth,,,,Nott'ham Forest,https://fbref.com/en/stathead/matchup/teams/e4a775cb/4ba7cbea/Nottingham-Forest-vs-Bournemouth-History,False,8273097797190157944
9,Sun,2025-10-26,14:00,Wolves,,,,Burnley,https://fbref.com/en/stathead/matchup/teams/943e8050/8cec06e1/Burnley-vs-Wolverhampton-Wanderers-History,False,-1450618445977155645
9,Sun,2025-10-26,14:00,Aston Villa,,,,Manchester City,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/8602292d/Manchester-City-vs-Aston-Villa-History,False,6843270650996087023
9,Sun,2025-10-26,16:30,Everton,,,,Tottenham,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/361ca564/Everton-vs-Tottenham-Hotspur-History,False,-7420430675123643606
10,Sat,2025-11-01,15:00,Nott'ham Forest,,,,Manchester Utd,https://fbref.com/en/stathead/matchup/teams/e4a775cb/19538871/Nottingham-Forest-vs-Manchester-United-History,False,-5121791762157993794
10,Sat,2025-11-01,15:00,Brighton,,,,Leeds United,https://fbref.com/en/stathead/matchup/teams/d07537b9/5bfb9659/Brighton-and-Hove-Albion-vs-Leeds-United-History,False,-4645704921394280815
10,Sat,2025-11-01,15:00,Fulham,,,,Wolves,https://fbref.com/en/stathead/matchup/teams/fd962109/8cec06e1/Fulham-vs-Wolverhampton-Wanderers-History,False,2373588299883504954
10,Sat,2025-11-01,15:00,Burnley,,,,Arsenal,https://fbref.com/en/stathead/matchup/teams/943e8050/18bb7c10/Burnley-vs-Arsenal-History,False,-7353300804681379761
10,Sat,2025-11-01,15:00,Crystal Palace,,,,Brentford,https://fbref.com/en/stathead/matchup/teams/cd051869/47c64c55/Brentford-vs-Crystal-Palace-History,False,4753631835794568394
10,Sat,2025-11-01,17:30,Tottenham,,,,Chelsea,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/361ca564/Chelsea-vs-Tottenham-Hotspur-History,False,5493567952540237630
10,Sat,2025-11-01,20:00,Liverpool,,,,Aston Villa,https://fbref.com/en/stathead/matchup/teams/8602292d/822bd0ba/Aston-Villa-vs-Liverpool-History,False,7116664242114087412
10,Sun,2025-11-02,14:00,West Ham,,,,Newcastle Utd,https://fbref.com/en/stathead/matchup/teams/b2b47a98/7c21e445/Newcastle-United-vs-West-Ham-United-History,False,-5391237808337965481
10,Sun,2025-11-02,16:30,Manchester City,,,,Bournemouth,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/4ba7cbea/Manchester-City-vs-Bournemouth-History,False,10909364458728323
10,Mon,2025-11-03,20:00,Sunderland,,,,Everton,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/8ef52968/Everton-vs-Sunderland-History,False,5612952870478591770
11,Sat,2025-11-08,12:30,Tottenham,,,,Manchester Utd,https://fbref.com/en/stathead/matchup/teams/361ca564/19538871/Tottenham-Hotspur-vs-Manchester-United-History,False,7253203545109916991
11,Sat,2025-11-08,15:00,West Ham,,,,Burnley,https://fbref.com/en/stathead/matchup/teams/943e8050/7c21e445/Burnley-vs-West-Ham-United-History,False,3103883681776808167
11,Sat,2025-11-08,15:00,Everton,,,,Fulham,https://fbref.com/en/stathead/matchup/teams/fd962109/d3fd31cc/Fulham-vs-Everton-History,False,4624689491126229161
11,Sat,2025-11-08,17:30,Sunderland,,,,Arsenal,https://fbref.com/en/stathead/matchup/teams/8ef52968/18bb7c10/Sunderland-vs-Arsenal-History,False,3967359467230201220
11,Sat,2025-11-08,20:00,Chelsea,,,,Wolves,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8cec06e1/Chelsea-vs-Wolverhampton-Wanderers-History,False,-6653406228939412003
11,Sun,2025-11-09,14:00,Nott'ham Forest,,,,Leeds United,https://fbref.com/en/stathead/matchup/teams/e4a775cb/5bfb9659/Nottingham-Forest-vs-Leeds-United-History,False,2276609164290251614
11,Sun,2025-11-09,14:00,Brentford,,,,Newcastle Utd,https://fbref.com/en/stathead/matchup/teams/cd051869/b2b47a98/Brentford-vs-Newcastle-United-History,False,8720969095743485393
11,Sun,2025-11-09,14:00,Aston Villa,,,,Bournemouth,https://fbref.com/en/stathead/matchup/teams/8602292d/4ba7cbea/Aston-Villa-vs-Bournemouth-History,False,-41882891115345722
11,Sun,2025-11-09,14:00,Crystal Palace,,,,Brighton,https://fbref.com/en/stathead/matchup/teams/d07537b9/47c64c55/Brighton-and-Hove-Albion-vs-Crystal-Palace-History,False,-7653056454635377578
11,Sun,2025-11-09,16:30,Manchester City,,,,Liverpool,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/822bd0ba/Manchester-City-vs-Liverpool-History,False,8429203455514694184
12,Sat,2025-11-22,12:30,Burnley,,,,Chelsea,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/943e8050/Chelsea-vs-Burnley-History,False,3865705038917477247
12,Sat,2025-11-22,15:00,Fulham,,,,Sunderland,https://fbref.com/en/stathead/matchup/teams/fd962109/8ef52968/Fulham-vs-Sunderland-History,False,9067171192317876457
12,Sat,2025-11-22,15:00,Bournemouth,,,,West Ham,https://fbref.com/en/stathead/matchup/teams/7c21e445/4ba7cbea/West-Ham-United-vs-Bournemouth-History,False,837215552652520699
12,Sat,2025-11-22,15:00,Brighton,,,,Brentford,https://fbref.com/en/stathead/matchup/teams/d07537b9/cd051869/Brighton-and-Hove-Albion-vs-Brentford-History,False,900810167260454815
12,Sat,2025-11-22,15:00,Liverpool,,,,Nott'ham Forest,https://fbref.com/en/stathead/matchup/teams/e4a775cb/822bd0ba/Nottingham-Forest-vs-Liverpool-History,False,474747977268859080
12,Sat,2025-11-22,15:00,Wolves,,,,Crystal Palace,https://fbref.com/en/stathead/matchup/teams/8cec06e1/47c64c55/Wolverhampton-Wanderers-vs-Crystal-Palace-History,False,-1404875383343007013
12,Sat,2025-11-22,17:30,Newcastle Utd,,,,Manchester City,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/b2b47a98/Manchester-City-vs-Newcastle-United-History,False,3382652931138081174
12,Sun,2025-11-23,14:00,Leeds United,,,,Aston Villa,https://fbref.com/en/stathead/matchup/teams/8602292d/5bfb9659/Aston-Villa-vs-Leeds-United-History,False,2446869026349362725
12,Sun,2025-11-23,16:30,Arsenal,,,,Tottenham,https://fbref.com/en/stathead/matchup/teams/361ca564/18bb7c10/North-London-Derby-Tottenham-Hotspur-vs-Arsenal-History,False,-6775973417354096441
12,Mon,2025-11-24,20:00,Manchester Utd,,,,Everton,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/19538871/Everton-vs-Manchester-United-History,False,-8583942928231109511
13,Sat,2025-11-29,15:00,Manchester City,,,,Leeds United,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/5bfb9659/Manchester-City-vs-Leeds-United-History,False,6963579411771408373
13,Sat,2025-11-29,15:00,Sunderland,,,,Bournemouth,https://fbref.com/en/stathead/matchup/teams/8ef52968/4ba7cbea/Sunderland-vs-Bournemouth-History,False,-2070195675914523962
13,Sat,2025-11-29,15:00,Brentford,,,,Burnley,https://fbref.com/en/stathead/matchup/teams/cd051869/943e8050/Brentford-vs-Burnley-History,False,-5581585369267361059
13,Sat,2025-11-29,17:30,Everton,,,,Newcastle Utd,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/b2b47a98/Everton-vs-Newcastle-United-History,False,-53176722907248458
13,Sat,2025-11-29,20:00,Tottenham,,,,Fulham,https://fbref.com/en/stathead/matchup/teams/fd962109/361ca564/Fulham-vs-Tottenham-Hotspur-History,False,7661842752922174292
13,Sun,2025-11-30,12:00,Crystal Palace,,,,Manchester Utd,https://fbref.com/en/stathead/matchup/teams/47c64c55/19538871/Crystal-Palace-vs-Manchester-United-History,False,-5938501680777337404
13,Sun,2025-11-30,14:05,Nott'ham Forest,,,,Brighton,https://fbref.com/en/stathead/matchup/teams/e4a775cb/d07537b9/Nottingham-Forest-vs-Brighton-and-Hove-Albion-History,False,8532381713695787835
13,Sun,2025-11-30,14:05,Aston Villa,,,,Wolves,https://fbref.com/en/stathead/matchup/teams/8cec06e1/8602292d/Wolverhampton-Wanderers-vs-Aston-Villa-History,False,2273841189739213332
13,Sun,2025-11-30,14:05,West Ham,,,,Liverpool,https://fbref.com/en/stathead/matchup/teams/822bd0ba/7c21e445/Liverpool-vs-West-Ham-United-History,False,8581535041826418658
13,Sun,2025-11-30,16:30,Chelsea,,,,Arsenal,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/18bb7c10/North-West-London-Derby-Chelsea-vs-Arsenal-History,False,2936912925417865100
14,Wed,2025-12-03,20:00,Bournemouth,,,,Everton,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/4ba7cbea/Everton-vs-Bournemouth-History,False,-5194567678433761977
14,Wed,2025-12-03,20:00,Manchester Utd,,,,West Ham,https://fbref.com/en/stathead/matchup/teams/7c21e445/19538871/West-Ham-United-vs-Manchester-United-History,False,2865431957448126687
14,Wed,2025-12-03,20:00,Wolves,,,,Nott'ham Forest,https://fbref.com/en/stathead/matchup/teams/e4a775cb/8cec06e1/Nottingham-Forest-vs-Wolverhampton-Wanderers-History,False,1837559279944413121
14,Wed,2025-12-03,20:00,Burnley,,,,Crystal Palace,https://fbref.com/en/stathead/matchup/teams/943e8050/47c64c55/Burnley-vs-Crystal-Palace-History,False,-5224275393748666741
14,Wed,2025-12-03,20:00,Brighton,,,,Aston Villa,https://fbref.com/en/stathead/matchup/teams/d07537b9/8602292d/Brighton-and-Hove-Albion-vs-Aston-Villa-History,False,6339534075761606025
14,Wed,2025-12-03,20:00,Leeds United,,,,Chelsea,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/5bfb9659/Chelsea-vs-Leeds-United-History,False,43997847050095194
14,Wed,2025-12-03,20:00,Newcastle Utd,,,,Tottenham,https://fbref.com/en/stathead/matchup/teams/b2b47a98/361ca564/Newcastle-United-vs-Tottenham-Hotspur-History,False,3713409512025637081
14,Wed,2025-12-03,20:00,Fulham,,,,Manchester City,https://fbref.com/en/stathead/matchup/teams/fd962109/b8fd03ef/Fulham-vs-Manchester-City-History,False,-7483774962963230802
14,Wed,2025-12-03,20:00,Liverpool,,,,Sunderland,https://fbref.com/en/stathead/matchup/teams/8ef52968/822bd0ba/Sunderland-vs-Liverpool-History,False,6171395463515317284
14,Wed,2025-12-03,20:00,Arsenal,,,,Brentford,https://fbref.com/en/stathead/matchup/teams/cd051869/18bb7c10/Brentford-vs-Arsenal-History,False,-6361379791485598898
15,Sat,2025-12-06,15:00,Tottenham,,,,Brentford,https://fbref.com/en/stathead/matchup/teams/cd051869/361ca564/Brentford-vs-Tottenham-Hotspur-History,False,-2861863702123326285
