Wk,Day,Date,Time,Home,xG Home,Score,xG Away,Away,Match Report,game_played,game_id
4,Sat,2025-09-13,15:00,Fulham,0.9,1–0,0.8,Leeds United,https://fbref.com/en/matches/ab8543fb/Fulham-Leeds-United-September-13-2025-Premier-League,True,Fulham_LeedsUnited_20250913
4,Sat,2025-09-13,15:00,Newcastle Utd,1.5,1–0,0.5,Wolves,https://fbref.com/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League,True,NewcastleUtd_Wolves_20250913
4,Sat,2025-09-13,15:00,Crystal Palace,1.8,0–0,0.4,Sunderland,https://fbref.com/en/matches/e3cade07/Crystal-Palace-Sunderland-September-13-2025-Premier-League,True,CrystalPalace_Sunderland_20250913
4,Sat,2025-09-13,15:00,Bournemouth,1.4,2–1,0.6,Brighton,https://fbref.com/en/matches/8398bbef/Bournemouth-Brighton-and-Hove-Albion-September-13-2025-Premier-League,True,Bournemouth_Brighton_20250913
4,Sat,2025-09-13,17:30,West Ham,0.6,0–3,1.3,Tottenham,https://fbref.com/en/matches/86c7261a/West-Ham-United-Tottenham-Hotspur-September-13-2025-Premier-League,True,WestHam_Tottenham_20250913
4,Sat,2025-09-13,20:00,Brentford,1.4,2–2,1.3,Chelsea,https://fbref.com/en/matches/d8104c65/Brentford-Chelsea-September-13-2025-Premier-League,True,Brentford_Chelsea_20250913
4,Sun,2025-09-14,14:00,Burnley,0.1,0–1,2.6,Liverpool,https://fbref.com/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League,True,Burnley_Liverpool_20250914
4,Sun,2025-09-14,16:30,Manchester City,2.7,3–0,1.2,Manchester Utd,https://fbref.com/en/matches/f2b1061a/Manchester-Derby-Manchester-City-Manchester-United-September-14-2025-Premier-League,True,ManchesterCity_ManchesterUtd_20250914
5,Sat,2025-09-20,12:30,Liverpool,0.9,2–1,0.7,Everton,https://fbref.com/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League,True,Liverpool_Everton_20250920
5,Sat,2025-09-20,15:00,West Ham,0.6,1–2,2.1,Crystal Palace,https://fbref.com/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League,True,WestHam_CrystalPalace_20250920
5,Sat,2025-09-20,15:00,Brighton,1.3,2–2,1.2,Tottenham,https://fbref.com/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League,True,Brighton_Tottenham_20250920
5,Sat,2025-09-20,15:00,Wolves,1.8,1–3,0.5,Leeds United,https://fbref.com/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League,True,Wolves_LeedsUnited_20250920
5,Sat,2025-09-20,15:00,Burnley,0.9,1–1,1.1,Nott'ham Forest,https://fbref.com/en/matches/e523c1cd/Burnley-Nottingham-Forest-September-20-2025-Premier-League,True,Burnley_Nott'hamForest_20250920
5,Sat,2025-09-20,17:30,Manchester Utd,1.8,2–1,0.4,Chelsea,https://fbref.com/en/matches/a562da13/Manchester-United-Chelsea-September-20-2025-Premier-League,True,ManchesterUtd_Chelsea_20250920
5,Sat,2025-09-20,20:00,Fulham,1.0,3–1,0.6,Brentford,https://fbref.com/en/matches/295b388b/Fulham-Brentford-September-20-2025-Premier-League,True,Fulham_Brentford_20250920
5,Sun,2025-09-21,14:00,Sunderland,1.0,1–1,0.8,Aston Villa,https://fbref.com/en/matches/4e615d10/Sunderland-Aston-Villa-September-21-2025-Premier-League,True,Sunderland_AstonVilla_20250921
5,Sun,2025-09-21,14:00,Bournemouth,0.5,0–0,0.2,Newcastle Utd,https://fbref.com/en/matches/f55b1b65/Bournemouth-Newcastle-United-September-21-2025-Premier-League,True,Bournemouth_NewcastleUtd_20250921
5,Sun,2025-09-21,16:30,Arsenal,0.9,1–1,0.9,Manchester City,https://fbref.com/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League,True,Arsenal_ManchesterCity_20250921
6,Sat,2025-09-27,12:30,Brentford,1.9,3–1,2.1,Manchester Utd,https://fbref.com/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League,True,Brentford_ManchesterUtd_20250927
6,Sat,2025-09-27,15:00,Leeds United,1.8,2–2,0.7,Bournemouth,https://fbref.com/en/matches/d2fc69e6/Leeds-United-Bournemouth-September-27-2025-Premier-League,True,LeedsUnited_Bournemouth_20250927
6,Sat,2025-09-27,15:00,Crystal Palace,2.9,2–1,2.1,Liverpool,https://fbref.com/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League,True,CrystalPalace_Liverpool_20250927
6,Sat,2025-09-27,15:00,Chelsea,1.8,1–3,2.3,Brighton,https://fbref.com/en/matches/b3a3df9a/Chelsea-Brighton-and-Hove-Albion-September-27-2025-Premier-League,True,Chelsea_Brighton_20250927
6,Sat,2025-09-27,15:00,Manchester City,2.0,5–1,0.4,Burnley,https://fbref.com/en/matches/53db8cb5/Manchester-City-Burnley-September-27-2025-Premier-League,True,ManchesterCity_Burnley_20250927
6,Sat,2025-09-27,17:30,Nott'ham Forest,1.6,0–1,1.6,Sunderland,https://fbref.com/en/matches/78970349/Nottingham-Forest-Sunderland-September-27-2025-Premier-League,True,Nott'hamForest_Sunderland_20250927
6,Sat,2025-09-27,20:00,Tottenham,0.8,1–1,1.1,Wolves,https://fbref.com/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League,True,Tottenham_Wolves_20250927
6,Sun,2025-09-28,14:00,Aston Villa,1.1,3–1,1.1,Fulham,https://fbref.com/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League,True,AstonVilla_Fulham_20250928
6,Sun,2025-09-28,16:30,Newcastle Utd,0.6,1–2,2.0,Arsenal,https://fbref.com/en/matches/e851cb5c/Newcastle-United-Arsenal-September-28-2025-Premier-League,True,NewcastleUtd_Arsenal_20250928
6,Mon,2025-09-29,20:00,Everton,0.7,1–1,1.2,West Ham,https://fbref.com/en/matches/1163f46d/Everton-West-Ham-United-September-29-2025-Premier-League,True,Everton_WestHam_20250929
7,Fri,2025-10-03,20:00,Bournemouth,1.2,3–1,0.9,Fulham,https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League,True,Bournemouth_Fulham_20251003
7,Sat,2025-10-04,12:30,Leeds United,1.7,1–2,0.6,Tottenham,https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League,True,LeedsUnited_Tottenham_20251004
7,Sat,2025-10-04,15:00,Arsenal,2.8,2–0,0.4,West Ham,https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League,True,Arsenal_WestHam_20251004
7,Sat,2025-10-04,15:00,Manchester Utd,1.8,2–0,0.7,Sunderland,https://fbref.com/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League,True,ManchesterUtd_Sunderland_20251004
7,Sat,2025-10-04,17:30,Chelsea,1.0,2–1,1.9,Liverpool,https://fbref.com/en/matches/780d534e/Chelsea-Liverpool-October-4-2025-Premier-League,True,Chelsea_Liverpool_20251004
7,Sun,2025-10-05,14:00,Newcastle Utd,3.2,2–0,0.2,Nott'ham Forest,https://fbref.com/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League,True,NewcastleUtd_Nott'hamForest_20251005
7,Sun,2025-10-05,14:00,Everton,2.0,2–1,1.5,Crystal Palace,https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League,True,Everton_CrystalPalace_20251005
7,Sun,2025-10-05,14:00,Wolves,0.6,1–1,0.9,Brighton,https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League,True,Wolves_Brighton_20251005
7,Sun,2025-10-05,14:00,Aston Villa,1.1,2–1,0.4,Burnley,https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League,True,AstonVilla_Burnley_20251005
7,Sun,2025-10-05,16:30,Brentford,0.7,0–1,0.8,Manchester City,https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League,True,Brentford_ManchesterCity_20251005
8,Sat,2025-10-18,12:30,Nott'ham Forest,,,,Chelsea,https://fbref.com/en/stathead/matchup/teams/e4a775cb/cff3d9bb/Nottingham-Forest-vs-Chelsea-History,False,Nott'hamForest_Chelsea_20251018
8,Sat,2025-10-18,15:00,Brighton,,,,Newcastle Utd,https://fbref.com/en/stathead/matchup/teams/d07537b9/b2b47a98/Brighton-and-Hove-Albion-vs-Newcastle-United-History,False,Brighton_NewcastleUtd_20251018
8,Sat,2025-10-18,15:00,Burnley,,,,Leeds United,https://fbref.com/en/stathead/matchup/teams/943e8050/5bfb9659/Burnley-vs-Leeds-United-History,False,Burnley_LeedsUnited_20251018
8,Sat,2025-10-18,15:00,Crystal Palace,,,,Bournemouth,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/47c64c55/Bournemouth-vs-Crystal-Palace-History,False,CrystalPalace_Bournemouth_20251018
8,Sat,2025-10-18,15:00,Sunderland,,,,Wolves,https://fbref.com/en/stathead/matchup/teams/8ef52968/8cec06e1/Sunderland-vs-Wolverhampton-Wanderers-History,False,Sunderland_Wolves_20251018
8,Sat,2025-10-18,15:00,Manchester City,,,,Everton,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/b8fd03ef/Everton-vs-Manchester-City-History,False,ManchesterCity_Everton_20251018
8,Sat,2025-10-18,17:30,Fulham,,,,Arsenal,https://fbref.com/en/stathead/matchup/teams/fd962109/18bb7c10/Fulham-vs-Arsenal-History,False,Fulham_Arsenal_20251018
8,Sun,2025-10-19,14:00,Tottenham,,,,Aston Villa,https://fbref.com/en/stathead/matchup/teams/8602292d/361ca564/Aston-Villa-vs-Tottenham-Hotspur-History,False,Tottenham_AstonVilla_20251019
8,Sun,2025-10-19,16:30,Liverpool,,,,Manchester Utd,https://fbref.com/en/stathead/matchup/teams/822bd0ba/19538871/North-West-Derby-Liverpool-vs-Manchester-United-History,False,Liverpool_ManchesterUtd_20251019
8,Mon,2025-10-20,20:00,West Ham,,,,Brentford,https://fbref.com/en/stathead/matchup/teams/cd051869/7c21e445/Brentford-vs-West-Ham-United-History,False,WestHam_Brentford_20251020
9,Fri,2025-10-24,20:00,Leeds United,,,,West Ham,https://fbref.com/en/stathead/matchup/teams/7c21e445/5bfb9659/West-Ham-United-vs-Leeds-United-History,False,LeedsUnited_WestHam_20251024
9,Sat,2025-10-25,15:00,Newcastle Utd,,,,Fulham,https://fbref.com/en/stathead/matchup/teams/fd962109/b2b47a98/Fulham-vs-Newcastle-United-History,False,NewcastleUtd_Fulham_20251025
9,Sat,2025-10-25,15:00,Chelsea,,,,Sunderland,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8ef52968/Chelsea-vs-Sunderland-History,False,Chelsea_Sunderland_20251025
9,Sat,2025-10-25,17:30,Manchester Utd,,,,Brighton,https://fbref.com/en/stathead/matchup/teams/d07537b9/19538871/Brighton-and-Hove-Albion-vs-Manchester-United-History,False,ManchesterUtd_Brighton_20251025
9,Sat,2025-10-25,20:00,Brentford,,,,Liverpool,https://fbref.com/en/stathead/matchup/teams/cd051869/822bd0ba/Brentford-vs-Liverpool-History,False,Brentford_Liverpool_20251025
9,Sun,2025-10-26,14:00,Arsenal,,,,Crystal Palace,https://fbref.com/en/stathead/matchup/teams/47c64c55/18bb7c10/Crystal-Palace-vs-Arsenal-History,False,Arsenal_CrystalPalace_20251026
9,Sun,2025-10-26,14:00,Bournemouth,,,,Nott'ham Forest,https://fbref.com/en/stathead/matchup/teams/e4a775cb/4ba7cbea/Nottingham-Forest-vs-Bournemouth-History,False,Bournemouth_Nott'hamForest_20251026
9,Sun,2025-10-26,14:00,Wolves,,,,Burnley,https://fbref.com/en/stathead/matchup/teams/943e8050/8cec06e1/Burnley-vs-Wolverhampton-Wanderers-History,False,Wolves_Burnley_20251026
9,Sun,2025-10-26,14:00,Aston Villa,,,,Manchester City,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/8602292d/Manchester-City-vs-Aston-Villa-History,False,AstonVilla_ManchesterCity_20251026
9,Sun,2025-10-26,16:30,Everton,,,,Tottenham,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/361ca564/Everton-vs-Tottenham-Hotspur-History,False,Everton_Tottenham_20251026
10,Sat,2025-11-01,15:00,Nott'ham Forest,,,,Manchester Utd,https://fbref.com/en/stathead/matchup/teams/e4a775cb/19538871/Nottingham-Forest-vs-Manchester-United-History,False,Nott'hamForest_ManchesterUtd_20251101
10,Sat,2025-11-01,15:00,Brighton,,,,Leeds United,https://fbref.com/en/stathead/matchup/teams/d07537b9/5bfb9659/Brighton-and-Hove-Albion-vs-Leeds-United-History,False,Brighton_LeedsUnited_20251101
10,Sat,2025-11-01,15:00,Fulham,,,,Wolves,https://fbref.com/en/stathead/matchup/teams/fd962109/8cec06e1/Fulham-vs-Wolverhampton-Wanderers-History,False,Fulham_Wolves_20251101
10,Sat,2025-11-01,15:00,Burnley,,,,Arsenal,https://fbref.com/en/stathead/matchup/teams/943e8050/18bb7c10/Burnley-vs-Arsenal-History,False,Burnley_Arsenal_20251101
10,Sat,2025-11-01,15:00,Crystal Palace,,,,Brentford,https://fbref.com/en/stathead/matchup/teams/cd051869/47c64c55/Brentford-vs-Crystal-Palace-History,False,CrystalPalace_Brentford_20251101
10,Sat,2025-11-01,17:30,Tottenham,,,,Chelsea,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/361ca564/Chelsea-vs-Tottenham-Hotspur-History,False,Tottenham_Chelsea_20251101
10,Sat,2025-11-01,20:00,Liverpool,,,,Aston Villa,https://fbref.com/en/stathead/matchup/teams/8602292d/822bd0ba/Aston-Villa-vs-Liverpool-History,False,Liverpool_AstonVilla_20251101
10,Sun,2025-11-02,14:00,West Ham,,,,Newcastle Utd,https://fbref.com/en/stathead/matchup/teams/b2b47a98/7c21e445/Newcastle-United-vs-West-Ham-United-History,False,WestHam_NewcastleUtd_20251102
10,Sun,2025-11-02,16:30,Manchester City,,,,Bournemouth,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/4ba7cbea/Manchester-City-vs-Bournemouth-History,False,ManchesterCity_Bournemouth_20251102
10,Mon,2025-11-03,20:00,Sunderland,,,,Everton,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/8ef52968/Everton-vs-Sunderland-History,False,Sunderland_Everton_20251103
11,Sat,2025-11-08,12:30,Tottenham,,,,Manchester Utd,https://fbref.com/en/stathead/matchup/teams/361ca564/19538871/Tottenham-Hotspur-vs-Manchester-United-History,False,Tottenham_ManchesterUtd_20251108
11,Sat,2025-11-08,15:00,West Ham,,,,Burnley,https://fbref.com/en/stathead/matchup/teams/943e8050/7c21e445/Burnley-vs-West-Ham-United-History,False,WestHam_Burnley_20251108
11,Sat,2025-11-08,15:00,Everton,,,,Fulham,https://fbref.com/en/stathead/matchup/teams/fd962109/d3fd31cc/Fulham-vs-Everton-History,False,Everton_Fulham_20251108
11,Sat,2025-11-08,17:30,Sunderland,,,,Arsenal,https://fbref.com/en/stathead/matchup/teams/8ef52968/18bb7c10/Sunderland-vs-Arsenal-History,False,Sunderland_Arsenal_20251108
11,Sat,2025-11-08,20:00,Chelsea,,,,Wolves,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8cec06e1/Chelsea-vs-Wolverhampton-Wanderers-History,False,Chelsea_Wolves_20251108
11,Sun,2025-11-09,14:00,Nott'ham Forest,,,,Leeds United,https://fbref.com/en/stathead/matchup/teams/e4a775cb/5bfb9659/Nottingham-Forest-vs-Leeds-United-History,False,Nott'hamForest_LeedsUnited_20251109
11,Sun,2025-11-09,14:00,Brentford,,,,Newcastle Utd,https://fbref.com/en/stathead/matchup/teams/cd051869/b2b47a98/Brentford-vs-Newcastle-United-History,False,Brentford_NewcastleUtd_20251109
11,Sun,2025-11-09,14:00,Aston Villa,,,,Bournemouth,https://fbref.com/en/stathead/matchup/teams/8602292d/4ba7cbea/Aston-Villa-vs-Bournemouth-History,False,AstonVilla_Bournemouth_20251109
11,Sun,2025-11-09,14:00,Crystal Palace,,,,Brighton,https://fbref.com/en/stathead/matchup/teams/d07537b9/47c64c55/Brighton-and-Hove-Albion-vs-Crystal-Palace-History,False,CrystalPalace_Brighton_20251109
11,Sun,2025-11-09,16:30,Manchester City,,,,Liverpool,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/822bd0ba/Manchester-City-vs-Liverpool-History,False,ManchesterCity_Liverpool_20251109
12,Sat,2025-11-22,12:30,Burnley,,,,Chelsea,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/943e8050/Chelsea-vs-Burnley-History,False,Burnley_Chelsea_20251122
12,Sat,2025-11-22,15:00,Fulham,,,,Sunderland,https://fbref.com/en/stathead/matchup/teams/fd962109/8ef52968/Fulham-vs-Sunderland-History,False,Fulham_Sunderland_20251122
12,Sat,2025-11-22,15:00,Bournemouth,,,,West Ham,https://fbref.com/en/stathead/matchup/teams/7c21e445/4ba7cbea/West-Ham-United-vs-Bournemouth-History,False,Bournemouth_WestHam_20251122
12,Sat,2025-11-22,15:00,Brighton,,,,Brentford,https://fbref.com/en/stathead/matchup/teams/d07537b9/cd051869/Brighton-and-Hove-Albion-vs-Brentford-History,False,Brighton_Brentford_20251122
12,Sat,2025-11-22,15:00,Liverpool,,,,Nott'ham Forest,https://fbref.com/en/stathead/matchup/teams/e4a775cb/822bd0ba/Nottingham-Forest-vs-Liverpool-History,False,Liverpool_Nott'hamForest_20251122
12,Sat,2025-11-22,15:00,Wolves,,,,Crystal Palace,https://fbref.com/en/stathead/matchup/teams/8cec06e1/47c64c55/Wolverhampton-Wanderers-vs-Crystal-Palace-History,False,Wolves_CrystalPalace_20251122
12,Sat,2025-11-22,17:30,Newcastle Utd,,,,Manchester City,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/b2b47a98/Manchester-City-vs-Newcastle-United-History,False,NewcastleUtd_ManchesterCity_20251122
12,Sun,2025-11-23,14:00,Leeds United,,,,Aston Villa,https://fbref.com/en/stathead/matchup/teams/8602292d/5bfb9659/Aston-Villa-vs-Leeds-United-History,False,LeedsUnited_AstonVilla_20251123
12,Sun,2025-11-23,16:30,Arsenal,,,,Tottenham,https://fbref.com/en/stathead/matchup/teams/361ca564/18bb7c10/North-London-Derby-Tottenham-Hotspur-vs-Arsenal-History,False,Arsenal_Tottenham_20251123
12,Mon,2025-11-24,20:00,Manchester Utd,,,,Everton,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/19538871/Everton-vs-Manchester-United-History,False,ManchesterUtd_Everton_20251124
13,Sat,2025-11-29,15:00,Manchester City,,,,Leeds United,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/5bfb9659/Manchester-City-vs-Leeds-United-History,False,ManchesterCity_LeedsUnited_20251129
13,Sat,2025-11-29,15:00,Sunderland,,,,Bournemouth,https://fbref.com/en/stathead/matchup/teams/8ef52968/4ba7cbea/Sunderland-vs-Bournemouth-History,False,Sunderland_Bournemouth_20251129
13,Sat,2025-11-29,15:00,Brentford,,,,Burnley,https://fbref.com/en/stathead/matchup/teams/cd051869/943e8050/Brentford-vs-Burnley-History,False,Brentford_Burnley_20251129
13,Sat,2025-11-29,17:30,Everton,,,,Newcastle Utd,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/b2b47a98/Everton-vs-Newcastle-United-History,False,Everton_NewcastleUtd_20251129
13,Sat,2025-11-29,20:00,Tottenham,,,,Fulham,https://fbref.com/en/stathead/matchup/teams/fd962109/361ca564/Fulham-vs-Tottenham-Hotspur-History,False,Tottenham_Fulham_20251129
13,Sun,2025-11-30,12:00,Crystal Palace,,,,Manchester Utd,https://fbref.com/en/stathead/matchup/teams/47c64c55/19538871/Crystal-Palace-vs-Manchester-United-History,False,CrystalPalace_ManchesterUtd_20251130
13,Sun,2025-11-30,14:05,Nott'ham Forest,,,,Brighton,https://fbref.com/en/stathead/matchup/teams/e4a775cb/d07537b9/Nottingham-Forest-vs-Brighton-and-Hove-Albion-History,False,Nott'hamForest_Brighton_20251130
13,Sun,2025-11-30,14:05,Aston Villa,,,,Wolves,https://fbref.com/en/stathead/matchup/teams/8cec06e1/8602292d/Wolverhampton-Wanderers-vs-Aston-Villa-History,False,AstonVilla_Wolves_20251130
13,Sun,2025-11-30,14:05,West Ham,,,,Liverpool,https://fbref.com/en/stathead/matchup/teams/822bd0ba/7c21e445/Liverpool-vs-West-Ham-United-History,False,WestHam_Liverpool_20251130
