Wk,Day,Date,Time,Home,xG Home,Score,xG Away,Away,Match Report,game_played,game_id
2,Sat,2024-08-24,12:30,Brighton,2.1,2–1,1.4,Manchester Utd,https://fbref.com/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,True,Brighton_ManchesterUtd_20240824
2,Sat,2024-08-24,15:00,Manchester City,3.3,4–1,0.3,Ipswich Town,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,True,ManchesterCity_IpswichTown_20240824
2,Sat,2024-08-24,15:00,Southampton,0.1,0–1,2.2,Nott'ham Forest,https://fbref.com/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,True,Southampton_Nott'hamForest_20240824
2,Sat,2024-08-24,15:00,Tottenham,2.4,4–0,1.0,Everton,https://fbref.com/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,True,Tottenham_Everton_20240824
2,Sat,2024-08-24,15:00,Fulham,1.8,2–1,0.6,Leicester City,https://fbref.com/en/matches/4d0079fb/Fulham-Leicester-City-August-24-2024-Premier-League,True,Fulham_LeicesterCity_20240824
2,Sat,2024-08-24,15:00,Crystal Palace,1.3,0–2,1.4,West Ham,https://fbref.com/en/matches/540cfb68/Crystal-Palace-West-Ham-United-August-24-2024-Premier-League,True,CrystalPalace_WestHam_20240824
2,Sat,2024-08-24,17:30,Aston Villa,1.2,0–2,0.9,Arsenal,https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,True,AstonVilla_Arsenal_20240824
2,Sun,2024-08-25,14:00,Wolves,1.9,2–6,1.6,Chelsea,https://fbref.com/en/matches/e76c15c9/Wolverhampton-Wanderers-Chelsea-August-25-2024-Premier-League,True,Wolves_Chelsea_20240825
2,Sun,2024-08-25,14:00,Bournemouth,2.2,1–1,1.6,Newcastle Utd,https://fbref.com/en/matches/1934f267/Bournemouth-Newcastle-United-August-25-2024-Premier-League,True,Bournemouth_NewcastleUtd_20240825
2,Sun,2024-08-25,16:30,Liverpool,2.5,2–0,0.5,Brentford,https://fbref.com/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League,True,Liverpool_Brentford_20240825
3,Sat,2024-08-31,12:30,Arsenal,2.1,1–1,1.7,Brighton,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,True,Arsenal_Brighton_20240831
3,Sat,2024-08-31,15:00,Ipswich Town,0.4,1–1,0.9,Fulham,https://fbref.com/en/matches/cec85838/Ipswich-Town-Fulham-August-31-2024-Premier-League,True,IpswichTown_Fulham_20240831
3,Sat,2024-08-31,15:00,Nott'ham Forest,1.0,1–1,0.7,Wolves,https://fbref.com/en/matches/837f0304/Nottingham-Forest-Wolverhampton-Wanderers-August-31-2024-Premier-League,True,Nott'hamForest_Wolves_20240831
3,Sat,2024-08-31,15:00,Brentford,2.8,3–1,1.5,Southampton,https://fbref.com/en/matches/fec3438b/Brentford-Southampton-August-31-2024-Premier-League,True,Brentford_Southampton_20240831
3,Sat,2024-08-31,15:00,Leicester City,0.4,1–2,1.4,Aston Villa,https://fbref.com/en/matches/5af68b76/Leicester-City-Aston-Villa-August-31-2024-Premier-League,True,LeicesterCity_AstonVilla_20240831
3,Sat,2024-08-31,15:00,Everton,1.8,2–3,2.4,Bournemouth,https://fbref.com/en/matches/58bbe046/Everton-Bournemouth-August-31-2024-Premier-League,True,Everton_Bournemouth_20240831
3,Sat,2024-08-31,17:30,West Ham,0.7,1–3,3.0,Manchester City,https://fbref.com/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,True,WestHam_ManchesterCity_20240831
3,Sun,2024-09-01,13:30,Newcastle Utd,1.8,2–1,1.2,Tottenham,https://fbref.com/en/matches/0c994746/Newcastle-United-Tottenham-Hotspur-September-1-2024-Premier-League,True,NewcastleUtd_Tottenham_20240901
3,Sun,2024-09-01,13:30,Chelsea,2.4,1–1,0.5,Crystal Palace,https://fbref.com/en/matches/3387c2c8/Chelsea-Crystal-Palace-September-1-2024-Premier-League,True,Chelsea_CrystalPalace_20240901
3,Sun,2024-09-01,16:00,Manchester Utd,1.4,0–3,1.8,Liverpool,https://fbref.com/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League,True,ManchesterUtd_Liverpool_20240901
4,Sat,2024-09-14,12:30,Southampton,1.1,0–3,2.6,Manchester Utd,https://fbref.com/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League,True,Southampton_ManchesterUtd_20240914
4,Sat,2024-09-14,15:00,Manchester City,2.1,2–1,1.0,Brentford,https://fbref.com/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,True,ManchesterCity_Brentford_20240914
4,Sat,2024-09-14,15:00,Liverpool,0.9,0–1,0.4,Nott'ham Forest,https://fbref.com/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League,True,Liverpool_Nott'hamForest_20240914
4,Sat,2024-09-14,15:00,Crystal Palace,2.5,2–2,1.2,Leicester City,https://fbref.com/en/matches/430cce12/Crystal-Palace-Leicester-City-September-14-2024-Premier-League,True,CrystalPalace_LeicesterCity_20240914
4,Sat,2024-09-14,15:00,Fulham,1.5,1–1,0.8,West Ham,https://fbref.com/en/matches/fa2b1777/Fulham-West-Ham-United-September-14-2024-Premier-League,True,Fulham_WestHam_20240914
4,Sat,2024-09-14,15:00,Brighton,1.6,0–0,0.3,Ipswich Town,https://fbref.com/en/matches/2ffa4354/Brighton-and-Hove-Albion-Ipswich-Town-September-14-2024-Premier-League,True,Brighton_IpswichTown_20240914
4,Sat,2024-09-14,17:30,Aston Villa,2.1,3–2,0.9,Everton,https://fbref.com/en/matches/cdb4c33b/Aston-Villa-Everton-September-14-2024-Premier-League,True,AstonVilla_Everton_20240914
4,Sat,2024-09-14,20:00,Bournemouth,1.7,0–1,0.8,Chelsea,https://fbref.com/en/matches/456b4762/Bournemouth-Chelsea-September-14-2024-Premier-League,True,Bournemouth_Chelsea_20240914
4,Sun,2024-09-15,14:00,Tottenham,0.7,0–1,0.7,Arsenal,https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,True,Tottenham_Arsenal_20240915
4,Sun,2024-09-15,16:30,Wolves,1.2,1–2,1.5,Newcastle Utd,https://fbref.com/en/matches/4b01981e/Wolverhampton-Wanderers-Newcastle-United-September-15-2024-Premier-League,True,Wolves_NewcastleUtd_20240915
5,Sat,2024-09-21,12:30,West Ham,0.9,0–3,2.2,Chelsea,https://fbref.com/en/matches/ce0fb1f5/West-Ham-United-Chelsea-September-21-2024-Premier-League,True,WestHam_Chelsea_20240921
5,Sat,2024-09-21,15:00,Tottenham,3.5,3–1,0.8,Brentford,https://fbref.com/en/matches/9511708f/Tottenham-Hotspur-Brentford-September-21-2024-Premier-League,True,Tottenham_Brentford_20240921
5,Sat,2024-09-21,15:00,Aston Villa,1.7,3–1,0.5,Wolves,https://fbref.com/en/matches/e2b62260/Aston-Villa-Wolverhampton-Wanderers-September-21-2024-Premier-League,True,AstonVilla_Wolves_20240921
5,Sat,2024-09-21,15:00,Fulham,2.2,3–1,1.5,Newcastle Utd,https://fbref.com/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League,True,Fulham_NewcastleUtd_20240921
5,Sat,2024-09-21,15:00,Southampton,2.4,1–1,1.6,Ipswich Town,https://fbref.com/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,True,Southampton_IpswichTown_20240921
5,Sat,2024-09-21,15:00,Leicester City,0.7,1–1,1.1,Everton,https://fbref.com/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,True,LeicesterCity_Everton_20240921
5,Sat,2024-09-21,15:00,Liverpool,2.0,3–0,1.1,Bournemouth,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,True,Liverpool_Bournemouth_20240921
5,Sat,2024-09-21,17:30,Crystal Palace,1.0,0–0,1.6,Manchester Utd,https://fbref.com/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,True,CrystalPalace_ManchesterUtd_20240921
5,Sun,2024-09-22,14:00,Brighton,1.0,2–2,1.4,Nott'ham Forest,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,True,Brighton_Nott'hamForest_20240922
5,Sun,2024-09-22,16:30,Manchester City,2.1,2–2,0.7,Arsenal,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,True,ManchesterCity_Arsenal_20240922
6,Sat,2024-09-28,12:30,Newcastle Utd,1.6,1–1,0.9,Manchester City,https://fbref.com/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League,True,NewcastleUtd_ManchesterCity_20240928
6,Sat,2024-09-28,15:00,Brentford,0.4,1–1,1.0,West Ham,https://fbref.com/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,True,Brentford_WestHam_20240928
6,Sat,2024-09-28,15:00,Everton,0.9,2–1,0.9,Crystal Palace,https://fbref.com/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League,True,Everton_CrystalPalace_20240928
6,Sat,2024-09-28,15:00,Arsenal,4.4,4–2,0.3,Leicester City,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,True,Arsenal_LeicesterCity_20240928
6,Sat,2024-09-28,15:00,Chelsea,4.2,4–2,1.1,Brighton,https://fbref.com/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,True,Chelsea_Brighton_20240928
6,Sat,2024-09-28,15:00,Nott'ham Forest,0.8,0–1,1.3,Fulham,https://fbref.com/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League,True,Nott'hamForest_Fulham_20240928
6,Sat,2024-09-28,17:30,Wolves,0.6,1–2,2.5,Liverpool,https://fbref.com/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League,True,Wolves_Liverpool_20240928
6,Sun,2024-09-29,14:00,Ipswich Town,1.2,2–2,0.8,Aston Villa,https://fbref.com/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League,True,IpswichTown_AstonVilla_20240929
6,Sun,2024-09-29,16:30,Manchester Utd,1.0,0–3,4.4,Tottenham,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League,True,ManchesterUtd_Tottenham_20240929
6,Mon,2024-09-30,20:00,Bournemouth,1.3,3–1,0.6,Southampton,https://fbref.com/en/matches/04d2cc03/Bournemouth-Southampton-September-30-2024-Premier-League,True,Bournemouth_Southampton_20240930
7,Sat,2024-10-05,12:30,Crystal Palace,0.6,0–1,1.4,Liverpool,https://fbref.com/en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League,True,CrystalPalace_Liverpool_20241005
7,Sat,2024-10-05,15:00,Brentford,4.2,5–3,1.0,Wolves,https://fbref.com/en/matches/909090f8/Brentford-Wolverhampton-Wanderers-October-5-2024-Premier-League,True,Brentford_Wolves_20241005
7,Sat,2024-10-05,15:00,Leicester City,0.8,1–0,2.1,Bournemouth,https://fbref.com/en/matches/d153872e/Leicester-City-Bournemouth-October-5-2024-Premier-League,True,LeicesterCity_Bournemouth_20241005
7,Sat,2024-10-05,15:00,Manchester City,1.6,3–2,2.6,Fulham,https://fbref.com/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League,True,ManchesterCity_Fulham_20241005
7,Sat,2024-10-05,15:00,West Ham,3.6,4–1,0.6,Ipswich Town,https://fbref.com/en/matches/93e19c5e/West-Ham-United-Ipswich-Town-October-5-2024-Premier-League,True,WestHam_IpswichTown_20241005
7,Sat,2024-10-05,15:00,Arsenal,2.8,3–1,0.6,Southampton,https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,True,Arsenal_Southampton_20241005
7,Sat,2024-10-05,17:30,Everton,0.7,0–0,2.1,Newcastle Utd,https://fbref.com/en/matches/e99a7857/Everton-Newcastle-United-October-5-2024-Premier-League,True,Everton_NewcastleUtd_20241005
7,Sun,2024-10-06,14:00,Aston Villa,0.5,0–0,0.6,Manchester Utd,https://fbref.com/en/matches/abef5f2a/Aston-Villa-Manchester-United-October-6-2024-Premier-League,True,AstonVilla_ManchesterUtd_20241006
7,Sun,2024-10-06,14:00,Chelsea,2.3,1–1,0.9,Nott'ham Forest,https://fbref.com/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League,True,Chelsea_Nott'hamForest_20241006
7,Sun,2024-10-06,16:30,Brighton,1.8,3–2,1.3,Tottenham,https://fbref.com/en/matches/dac142c7/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-6-2024-Premier-League,True,Brighton_Tottenham_20241006
8,Sat,2024-10-19,12:30,Tottenham,1.9,4–1,0.8,West Ham,https://fbref.com/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League,True,Tottenham_WestHam_20241019
8,Sat,2024-10-19,15:00,Fulham,1.8,1–3,1.6,Aston Villa,https://fbref.com/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League,True,Fulham_AstonVilla_20241019
8,Sat,2024-10-19,15:00,Ipswich Town,1.3,0–2,1.7,Everton,https://fbref.com/en/matches/2273e126/Ipswich-Town-Everton-October-19-2024-Premier-League,True,IpswichTown_Everton_20241019
8,Sat,2024-10-19,15:00,Southampton,2.1,2–3,3.1,Leicester City,https://fbref.com/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League,True,Southampton_LeicesterCity_20241019
8,Sat,2024-10-19,15:00,Manchester Utd,1.3,2–1,0.9,Brentford,https://fbref.com/en/matches/7f2c3291/Manchester-United-Brentford-October-19-2024-Premier-League,True,ManchesterUtd_Brentford_20241019
8,Sat,2024-10-19,15:00,Newcastle Utd,2.0,0–1,1.1,Brighton,https://fbref.com/en/matches/48081db0/Newcastle-United-Brighton-and-Hove-Albion-October-19-2024-Premier-League,True,NewcastleUtd_Brighton_20241019
8,Sat,2024-10-19,17:30,Bournemouth,1.8,2–0,0.7,Arsenal,https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,True,Bournemouth_Arsenal_20241019
8,Sun,2024-10-20,14:00,Wolves,0.8,1–2,1.6,Manchester City,https://fbref.com/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League,True,Wolves_ManchesterCity_20241020
8,Sun,2024-10-20,16:30,Liverpool,1.9,2–1,1.0,Chelsea,https://fbref.com/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League,True,Liverpool_Chelsea_20241020
8,Mon,2024-10-21,20:00,Nott'ham Forest,1.7,1–0,1.0,Crystal Palace,https://fbref.com/en/matches/5ed3894e/Nottingham-Forest-Crystal-Palace-October-21-2024-Premier-League,True,Nott'hamForest_CrystalPalace_20241021
9,Fri,2024-10-25,20:00,Leicester City,0.8,1–3,1.7,Nott'ham Forest,https://fbref.com/en/matches/292d8bc4/Leicester-City-Nottingham-Forest-October-25-2024-Premier-League,True,LeicesterCity_Nott'hamForest_20241025
9,Sat,2024-10-26,15:00,Brighton,1.3,2–2,1.3,Wolves,https://fbref.com/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League,True,Brighton_Wolves_20241026
9,Sat,2024-10-26,15:00,Manchester City,2.9,1–0,0.2,Southampton,https://fbref.com/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League,True,ManchesterCity_Southampton_20241026
9,Sat,2024-10-26,15:00,Brentford,4.0,4–3,1.3,Ipswich Town,https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League,True,Brentford_IpswichTown_20241026
9,Sat,2024-10-26,15:00,Aston Villa,1.8,1–1,0.3,Bournemouth,https://fbref.com/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League,True,AstonVilla_Bournemouth_20241026
9,Sat,2024-10-26,17:30,Everton,0.8,1–1,1.2,Fulham,https://fbref.com/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League,True,Everton_Fulham_20241026
9,Sun,2024-10-27,14:00,West Ham,2.8,2–1,2.3,Manchester Utd,https://fbref.com/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League,True,WestHam_ManchesterUtd_20241027
9,Sun,2024-10-27,14:00,Chelsea,1.6,2–1,1.8,Newcastle Utd,https://fbref.com/en/matches/33571b04/Chelsea-Newcastle-United-October-27-2024-Premier-League,True,Chelsea_NewcastleUtd_20241027
9,Sun,2024-10-27,14:00,Crystal Palace,0.8,1–0,0.7,Tottenham,https://fbref.com/en/matches/e995d937/Crystal-Palace-Tottenham-Hotspur-October-27-2024-Premier-League,True,CrystalPalace_Tottenham_20241027
9,Sun,2024-10-27,16:30,Arsenal,0.9,2–2,0.8,Liverpool,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,True,Arsenal_Liverpool_20241027
10,Sat,2024-11-02,12:30,Newcastle Utd,0.5,1–0,1.1,Arsenal,https://fbref.com/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League,True,NewcastleUtd_Arsenal_20241102
10,Sat,2024-11-02,15:00,Liverpool,1.6,2–1,1.0,Brighton,https://fbref.com/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League,True,Liverpool_Brighton_20241102
10,Sat,2024-11-02,15:00,Southampton,0.7,1–0,1.6,Everton,https://fbref.com/en/matches/2be42fdb/Southampton-Everton-November-2-2024-Premier-League,True,Southampton_Everton_20241102
10,Sat,2024-11-02,15:00,Nott'ham Forest,2.2,3–0,0.1,West Ham,https://fbref.com/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League,True,Nott'hamForest_WestHam_20241102
10,Sat,2024-11-02,15:00,Ipswich Town,1.0,1–1,1.5,Leicester City,https://fbref.com/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League,True,IpswichTown_LeicesterCity_20241102
10,Sat,2024-11-02,15:00,Bournemouth,2.0,2–1,1.6,Manchester City,https://fbref.com/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League,True,Bournemouth_ManchesterCity_20241102
10,Sat,2024-11-02,17:30,Wolves,1.5,2–2,2.4,Crystal Palace,https://fbref.com/en/matches/a4251fae/Wolverhampton-Wanderers-Crystal-Palace-November-2-2024-Premier-League,True,Wolves_CrystalPalace_20241102
10,Sun,2024-11-03,14:00,Tottenham,2.4,4–1,1.8,Aston Villa,https://fbref.com/en/matches/8fa951f9/Tottenham-Hotspur-Aston-Villa-November-3-2024-Premier-League,True,Tottenham_AstonVilla_20241103
10,Sun,2024-11-03,16:30,Manchester Utd,2.0,1–1,1.1,Chelsea,https://fbref.com/en/matches/1273ae28/Manchester-United-Chelsea-November-3-2024-Premier-League,True,ManchesterUtd_Chelsea_20241103
10,Mon,2024-11-04,20:00,Fulham,1.3,2–1,0.6,Brentford,https://fbref.com/en/matches/e1590847/Fulham-Brentford-November-4-2024-Premier-League,True,Fulham_Brentford_20241104
11,Sat,2024-11-09,15:00,West Ham,0.8,0–0,1.1,Everton,https://fbref.com/en/matches/a4cf40b4/West-Ham-United-Everton-November-9-2024-Premier-League,True,WestHam_Everton_20241109
11,Sat,2024-11-09,15:00,Crystal Palace,1.5,0–2,1.8,Fulham,https://fbref.com/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League,True,CrystalPalace_Fulham_20241109
11,Sat,2024-11-09,15:00,Wolves,1.3,2–0,0.6,Southampton,https://fbref.com/en/matches/dbec2d40/Wolverhampton-Wanderers-Southampton-November-9-2024-Premier-League,True,Wolves_Southampton_20241109
11,Sat,2024-11-09,15:00,Brentford,1.5,3–2,2.6,Bournemouth,https://fbref.com/en/matches/1c998ef5/Brentford-Bournemouth-November-9-2024-Premier-League,True,Brentford_Bournemouth_20241109
11,Sat,2024-11-09,17:30,Brighton,2.3,2–1,2.1,Manchester City,https://fbref.com/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,True,Brighton_ManchesterCity_20241109
11,Sat,2024-11-09,20:00,Liverpool,2.0,2–0,1.2,Aston Villa,https://fbref.com/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League,True,Liverpool_AstonVilla_20241109
11,Sun,2024-11-10,14:00,Tottenham,1.5,1–2,1.6,Ipswich Town,https://fbref.com/en/matches/f9b9c3c4/Tottenham-Hotspur-Ipswich-Town-November-10-2024-Premier-League,True,Tottenham_IpswichTown_20241110
11,Sun,2024-11-10,14:00,Nott'ham Forest,0.6,1–3,1.6,Newcastle Utd,https://fbref.com/en/matches/a41ce5c3/Nottingham-Forest-Newcastle-United-November-10-2024-Premier-League,True,Nott'hamForest_NewcastleUtd_20241110
11,Sun,2024-11-10,14:00,Manchester Utd,0.8,3–0,0.6,Leicester City,https://fbref.com/en/matches/35888afe/Manchester-United-Leicester-City-November-10-2024-Premier-League,True,ManchesterUtd_LeicesterCity_20241110
11,Sun,2024-11-10,16:30,Chelsea,1.5,1–1,1.5,Arsenal,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,True,Chelsea_Arsenal_20241110
12,Sat,2024-11-23,12:30,Leicester City,1.1,1–2,2.7,Chelsea,https://fbref.com/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,True,LeicesterCity_Chelsea_20241123
12,Sat,2024-11-23,15:00,Aston Villa,3.0,2–2,1.3,Crystal Palace,https://fbref.com/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,True,AstonVilla_CrystalPalace_20241123
12,Sat,2024-11-23,15:00,Fulham,1.0,1–4,1.3,Wolves,https://fbref.com/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,True,Fulham_Wolves_20241123
12,Sat,2024-11-23,15:00,Bournemouth,1.6,1–2,0.9,Brighton,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,True,Bournemouth_Brighton_20241123
12,Sat,2024-11-23,15:00,Arsenal,1.2,3–0,0.3,Nott'ham Forest,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,True,Arsenal_Nott'hamForest_20241123
12,Sat,2024-11-23,15:00,Everton,1.2,0–0,1.1,Brentford,https://fbref.com/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League,True,Everton_Brentford_20241123
12,Sat,2024-11-23,17:30,Manchester City,2.1,0–4,2.5,Tottenham,https://fbref.com/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League,True,ManchesterCity_Tottenham_20241123
12,Sun,2024-11-24,14:00,Southampton,1.3,2–3,3.1,Liverpool,https://fbref.com/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League,True,Southampton_Liverpool_20241124
12,Sun,2024-11-24,16:30,Ipswich Town,1.6,1–1,0.8,Manchester Utd,https://fbref.com/en/matches/db1e4ea5/Ipswich-Town-Manchester-United-November-24-2024-Premier-League,True,IpswichTown_ManchesterUtd_20241124
12,Mon,2024-11-25,20:00,Newcastle Utd,1.6,0–2,0.9,West Ham,https://fbref.com/en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League,True,NewcastleUtd_WestHam_20241125
13,Fri,2024-11-29,20:00,Brighton,1.7,1–1,1.0,Southampton,https://fbref.com/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,True,Brighton_Southampton_20241129
13,Sat,2024-11-30,15:00,Wolves,0.5,2–4,3.3,Bournemouth,https://fbref.com/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,True,Wolves_Bournemouth_20241130
13,Sat,2024-11-30,15:00,Nott'ham Forest,1.6,1–0,0.6,Ipswich Town,https://fbref.com/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,True,Nott'hamForest_IpswichTown_20241130
13,Sat,2024-11-30,15:00,Brentford,2.4,4–1,1.1,Leicester City,https://fbref.com/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League,True,Brentford_LeicesterCity_20241130
13,Sat,2024-11-30,15:00,Crystal Palace,1.7,1–1,0.0,Newcastle Utd,https://fbref.com/en/matches/a4f03af0/Crystal-Palace-Newcastle-United-November-30-2024-Premier-League,True,CrystalPalace_NewcastleUtd_20241130
13,Sat,2024-11-30,17:30,West Ham,1.5,2–5,3.5,Arsenal,https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League,True,WestHam_Arsenal_20241130
13,Sun,2024-12-01,13:30,Manchester Utd,1.1,4–0,0.6,Everton,https://fbref.com/en/matches/e6eef20f/Manchester-United-Everton-December-1-2024-Premier-League,True,ManchesterUtd_Everton_20241201
