gameweek,dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,match_report_link,game_played,game_id
4,Sat,2025-09-13,15:00(14:00),Crystal Palace,1.8,0–0,0.4,Sunderland,https://fbref.com/en/matches/e3cade07/Crystal-Palace-Sunderland-September-13-2025-Premier-League,True,CrystalPalace_Sunderland_20250913
4,Sat,2025-09-13,15:00(14:00),Everton,2.0,0–0,0.4,Aston Villa,https://fbref.com/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League,True,Everton_AstonVilla_20250913
4,Sat,2025-09-13,15:00(14:00),Bournemouth,1.4,2–1,0.6,Brighton,https://fbref.com/en/matches/8398bbef/Bournemouth-Brighton-and-Hove-Albion-September-13-2025-Premier-League,True,Bournemouth_Brighton_20250913
4,Sat,2025-09-13,17:30(16:30),West Ham,0.6,0–3,1.3,Tottenham,https://fbref.com/en/matches/86c7261a/West-Ham-United-Tottenham-Hotspur-September-13-2025-Premier-League,True,WestHam_Tottenham_20250913
4,Sat,2025-09-13,20:00(19:00),Brentford,1.4,2–2,1.3,Chelsea,https://fbref.com/en/matches/d8104c65/Brentford-Chelsea-September-13-2025-Premier-League,True,Brentford_Chelsea_20250913
4,Sun,2025-09-14,14:00(13:00),Burnley,0.1,0–1,2.6,Liverpool,https://fbref.com/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League,True,Burnley_Liverpool_20250914
4,Sun,2025-09-14,16:30(15:30),Manchester City,2.7,3–0,1.2,Manchester Utd,https://fbref.com/en/matches/f2b1061a/Manchester-Derby-Manchester-City-Manchester-United-September-14-2025-Premier-League,True,ManchesterCity_ManchesterUtd_20250914
5,Sat,2025-09-20,12:30(11:30),Liverpool,0.9,2–1,0.7,Everton,https://fbref.com/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League,True,Liverpool_Everton_20250920
5,Sat,2025-09-20,15:00(14:00),Wolves,1.8,1–3,0.5,Leeds United,https://fbref.com/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League,True,Wolves_LeedsUnited_20250920
5,Sat,2025-09-20,15:00(14:00),Brighton,1.3,2–2,1.2,Tottenham,https://fbref.com/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League,True,Brighton_Tottenham_20250920
5,Sat,2025-09-20,15:00(14:00),Burnley,0.9,1–1,1.1,Nott'ham Forest,https://fbref.com/en/matches/e523c1cd/Burnley-Nottingham-Forest-September-20-2025-Premier-League,True,Burnley_Nott'hamForest_20250920
5,Sat,2025-09-20,15:00(14:00),West Ham,0.6,1–2,2.1,Crystal Palace,https://fbref.com/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League,True,WestHam_CrystalPalace_20250920
5,Sat,2025-09-20,17:30(16:30),Manchester Utd,1.8,2–1,0.4,Chelsea,https://fbref.com/en/matches/a562da13/Manchester-United-Chelsea-September-20-2025-Premier-League,True,ManchesterUtd_Chelsea_20250920
5,Sat,2025-09-20,20:00(19:00),Fulham,1.0,3–1,0.6,Brentford,https://fbref.com/en/matches/295b388b/Fulham-Brentford-September-20-2025-Premier-League,True,Fulham_Brentford_20250920
5,Sun,2025-09-21,14:00(13:00),Bournemouth,0.5,0–0,0.2,Newcastle Utd,https://fbref.com/en/matches/f55b1b65/Bournemouth-Newcastle-United-September-21-2025-Premier-League,True,Bournemouth_NewcastleUtd_20250921
5,Sun,2025-09-21,14:00(13:00),Sunderland,1.0,1–1,0.8,Aston Villa,https://fbref.com/en/matches/4e615d10/Sunderland-Aston-Villa-September-21-2025-Premier-League,True,Sunderland_AstonVilla_20250921
5,Sun,2025-09-21,16:30(15:30),Arsenal,0.9,1–1,0.9,Manchester City,https://fbref.com/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League,True,Arsenal_ManchesterCity_20250921
6,Sat,2025-09-27,12:30(11:30),Brentford,1.9,3–1,2.1,Manchester Utd,https://fbref.com/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League,True,Brentford_ManchesterUtd_20250927
6,Sat,2025-09-27,15:00(14:00),Crystal Palace,2.9,2–1,2.1,Liverpool,https://fbref.com/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League,True,CrystalPalace_Liverpool_20250927
6,Sat,2025-09-27,15:00(14:00),Manchester City,2.0,5–1,0.4,Burnley,https://fbref.com/en/matches/53db8cb5/Manchester-City-Burnley-September-27-2025-Premier-League,True,ManchesterCity_Burnley_20250927
6,Sat,2025-09-27,15:00(14:00),Chelsea,1.8,1–3,2.3,Brighton,https://fbref.com/en/matches/b3a3df9a/Chelsea-Brighton-and-Hove-Albion-September-27-2025-Premier-League,True,Chelsea_Brighton_20250927
6,Sat,2025-09-27,15:00(14:00),Leeds United,1.8,2–2,0.7,Bournemouth,https://fbref.com/en/matches/d2fc69e6/Leeds-United-Bournemouth-September-27-2025-Premier-League,True,LeedsUnited_Bournemouth_20250927
6,Sat,2025-09-27,17:30(16:30),Nott'ham Forest,1.6,0–1,1.6,Sunderland,https://fbref.com/en/matches/78970349/Nottingham-Forest-Sunderland-September-27-2025-Premier-League,True,Nott'hamForest_Sunderland_20250927
6,Sat,2025-09-27,20:00(19:00),Tottenham,0.8,1–1,1.1,Wolves,https://fbref.com/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League,True,Tottenham_Wolves_20250927
6,Sun,2025-09-28,14:00(13:00),Aston Villa,1.1,3–1,1.1,Fulham,https://fbref.com/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League,True,AstonVilla_Fulham_20250928
6,Sun,2025-09-28,16:30(15:30),Newcastle Utd,0.6,1–2,2.0,Arsenal,https://fbref.com/en/matches/e851cb5c/Newcastle-United-Arsenal-September-28-2025-Premier-League,True,NewcastleUtd_Arsenal_20250928
6,Mon,2025-09-29,20:00(19:00),Everton,0.7,1–1,1.2,West Ham,https://fbref.com/en/matches/1163f46d/Everton-West-Ham-United-September-29-2025-Premier-League,True,Everton_WestHam_20250929
7,Fri,2025-10-03,20:00(19:00),Bournemouth,1.2,3–1,0.9,Fulham,https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League,True,Bournemouth_Fulham_20251003
7,Sat,2025-10-04,12:30(11:30),Leeds United,1.7,1–2,0.6,Tottenham,https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League,True,LeedsUnited_Tottenham_20251004
7,Sat,2025-10-04,15:00(14:00),Arsenal,2.8,2–0,0.4,West Ham,https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League,True,Arsenal_WestHam_20251004
7,Sat,2025-10-04,15:00(14:00),Manchester Utd,1.8,2–0,0.7,Sunderland,https://fbref.com/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League,True,ManchesterUtd_Sunderland_20251004
7,Sat,2025-10-04,17:30(16:30),Chelsea,1.0,2–1,1.9,Liverpool,https://fbref.com/en/matches/780d534e/Chelsea-Liverpool-October-4-2025-Premier-League,True,Chelsea_Liverpool_20251004
7,Sun,2025-10-05,14:00(13:00),Wolves,0.6,1–1,0.9,Brighton,https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League,True,Wolves_Brighton_20251005
7,Sun,2025-10-05,14:00(13:00),Everton,2.0,2–1,1.5,Crystal Palace,https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League,True,Everton_CrystalPalace_20251005
7,Sun,2025-10-05,14:00(13:00),Aston Villa,1.1,2–1,0.4,Burnley,https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League,True,AstonVilla_Burnley_20251005
7,Sun,2025-10-05,14:00(13:00),Newcastle Utd,3.2,2–0,0.2,Nott'ham Forest,https://fbref.com/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League,True,NewcastleUtd_Nott'hamForest_20251005
7,Sun,2025-10-05,16:30(15:30),Brentford,0.7,0–1,0.8,Manchester City,https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League,True,Brentford_ManchesterCity_20251005
8,Sat,2025-10-18,12:30(11:30),Nott'ham Forest,2.2,0–3,1.7,Chelsea,https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League,True,Nott'hamForest_Chelsea_20251018
8,Sat,2025-10-18,15:00(14:00),Sunderland,0.6,2–0,0.8,Wolves,https://fbref.com/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League,True,Sunderland_Wolves_20251018
8,Sat,2025-10-18,15:00(14:00),Burnley,0.5,2–0,2.4,Leeds United,https://fbref.com/en/matches/a31356f3/Burnley-Leeds-United-October-18-2025-Premier-League,True,Burnley_LeedsUnited_20251018
8,Sat,2025-10-18,15:00(14:00),Brighton,0.9,2–1,1.4,Newcastle Utd,https://fbref.com/en/matches/7c25388b/Brighton-and-Hove-Albion-Newcastle-United-October-18-2025-Premier-League,True,Brighton_NewcastleUtd_20251018
8,Sat,2025-10-18,15:00(14:00),Crystal Palace,4.4,3–3,2.0,Bournemouth,https://fbref.com/en/matches/7a0ab06b/Crystal-Palace-Bournemouth-October-18-2025-Premier-League,True,CrystalPalace_Bournemouth_20251018
8,Sat,2025-10-18,15:00(14:00),Manchester City,2.3,2–0,1.1,Everton,https://fbref.com/en/matches/1340e41a/Manchester-City-Everton-October-18-2025-Premier-League,True,ManchesterCity_Everton_20251018
8,Sat,2025-10-18,17:30(16:30),Fulham,0.4,0–1,1.8,Arsenal,https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League,True,Fulham_Arsenal_20251018
8,Sun,2025-10-19,14:00(13:00),Tottenham,0.9,1–2,0.3,Aston Villa,https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League,True,Tottenham_AstonVilla_20251019
8,Sun,2025-10-19,16:30(15:30),Liverpool,2.6,1–2,1.3,Manchester Utd,https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League,True,Liverpool_ManchesterUtd_20251019
8,Mon,2025-10-20,20:00(19:00),West Ham,0.4,0–2,2.3,Brentford,https://fbref.com/en/matches/3322a47b/West-Ham-United-Brentford-October-20-2025-Premier-League,True,WestHam_Brentford_20251020
9,Fri,2025-10-24,20:00(19:00),Leeds United,1.5,2–1,0.6,West Ham,https://fbref.com/en/matches/236e3e4c/Leeds-United-West-Ham-United-October-24-2025-Premier-League,True,LeedsUnited_WestHam_20251024
9,Sat,2025-10-25,15:00(14:00),Newcastle Utd,2.1,2–1,1.3,Fulham,https://fbref.com/en/matches/0f6b6849/Newcastle-United-Fulham-October-25-2025-Premier-League,True,NewcastleUtd_Fulham_20251025
9,Sat,2025-10-25,15:00(14:00),Chelsea,0.9,1–2,1.2,Sunderland,https://fbref.com/en/matches/cfda878f/Chelsea-Sunderland-October-25-2025-Premier-League,True,Chelsea_Sunderland_20251025
9,Sat,2025-10-25,17:30(16:30),Manchester Utd,1.3,4–2,1.1,Brighton,https://fbref.com/en/matches/a190da2c/Manchester-United-Brighton-and-Hove-Albion-October-25-2025-Premier-League,True,ManchesterUtd_Brighton_20251025
9,Sat,2025-10-25,20:00(19:00),Brentford,2.7,3–2,2.2,Liverpool,https://fbref.com/en/matches/26e5ca72/Brentford-Liverpool-October-25-2025-Premier-League,True,Brentford_Liverpool_20251025
9,Sun,2025-10-26,14:00,Arsenal,0.9,1–0,0.5,Crystal Palace,https://fbref.com/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League,True,Arsenal_CrystalPalace_20251026
9,Sun,2025-10-26,14:00,Aston Villa,0.8,1–0,1.2,Manchester City,https://fbref.com/en/matches/2324c097/Aston-Villa-Manchester-City-October-26-2025-Premier-League,True,AstonVilla_ManchesterCity_20251026
9,Sun,2025-10-26,14:00,Wolves,2.3,2–3,1.4,Burnley,https://fbref.com/en/matches/28244556/Wolverhampton-Wanderers-Burnley-October-26-2025-Premier-League,True,Wolves_Burnley_20251026
9,Sun,2025-10-26,14:00,Bournemouth,0.6,2–0,0.4,Nott'ham Forest,https://fbref.com/en/matches/0676a57a/Bournemouth-Nottingham-Forest-October-26-2025-Premier-League,True,Bournemouth_Nott'hamForest_20251026
9,Sun,2025-10-26,16:30,Everton,1.7,0–3,1.7,Tottenham,https://fbref.com/en/matches/4234aaa9/Everton-Tottenham-Hotspur-October-26-2025-Premier-League,True,Everton_Tottenham_20251026
10,Sat,2025-11-01,15:00,Crystal Palace,0.7,2–0,0.5,Brentford,https://fbref.com/en/matches/96c4864b/Crystal-Palace-Brentford-November-1-2025-Premier-League,True,CrystalPalace_Brentford_20251101
10,Sat,2025-11-01,15:00,Nott'ham Forest,1.9,2–2,1.2,Manchester Utd,https://fbref.com/en/matches/6f99be65/Nottingham-Forest-Manchester-United-November-1-2025-Premier-League,True,Nott'hamForest_ManchesterUtd_20251101
10,Sat,2025-11-01,15:00,Fulham,1.3,3–0,0.2,Wolves,https://fbref.com/en/matches/03f6bccd/Fulham-Wolverhampton-Wanderers-November-1-2025-Premier-League,True,Fulham_Wolves_20251101
10,Sat,2025-11-01,15:00,Burnley,0.4,0–2,2.3,Arsenal,https://fbref.com/en/matches/2e2f2939/Burnley-Arsenal-November-1-2025-Premier-League,True,Burnley_Arsenal_20251101
10,Sat,2025-11-01,15:00,Brighton,3.0,3–0,0.5,Leeds United,https://fbref.com/en/matches/40e608f4/Brighton-and-Hove-Albion-Leeds-United-November-1-2025-Premier-League,True,Brighton_LeedsUnited_20251101
10,Sat,2025-11-01,17:30,Tottenham,0.1,0–1,3.7,Chelsea,https://fbref.com/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League,True,Tottenham_Chelsea_20251101
10,Sat,2025-11-01,20:00,Liverpool,1.2,2–0,0.4,Aston Villa,https://fbref.com/en/matches/c15115cb/Liverpool-Aston-Villa-November-1-2025-Premier-League,True,Liverpool_AstonVilla_20251101
10,Sun,2025-11-02,14:00,West Ham,1.7,3–1,0.5,Newcastle Utd,https://fbref.com/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League,True,WestHam_NewcastleUtd_20251102
10,Sun,2025-11-02,16:30,Manchester City,2.2,3–1,0.6,Bournemouth,https://fbref.com/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League,True,ManchesterCity_Bournemouth_20251102
10,Mon,2025-11-03,20:00,Sunderland,1.2,1–1,0.9,Everton,https://fbref.com/en/matches/bb37daa2/Sunderland-Everton-November-3-2025-Premier-League,True,Sunderland_Everton_20251103
11,Sat,2025-11-08,12:30,Tottenham,0.9,2–2,0.8,Manchester Utd,https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League,True,Tottenham_ManchesterUtd_20251108
11,Sat,2025-11-08,15:00,West Ham,3.0,3–2,1.0,Burnley,https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League,True,WestHam_Burnley_20251108
11,Sat,2025-11-08,15:00,Everton,1.4,2–0,0.4,Fulham,https://fbref.com/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League,True,Everton_Fulham_20251108
11,Sat,2025-11-08,17:30,Sunderland,0.4,2–2,1.9,Arsenal,https://fbref.com/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League,True,Sunderland_Arsenal_20251108
11,Sat,2025-11-08,20:00,Chelsea,3.3,3–0,0.2,Wolves,https://fbref.com/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League,True,Chelsea_Wolves_20251108
11,Sun,2025-11-09,14:00,Aston Villa,1.7,4–0,1.6,Bournemouth,https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League,True,AstonVilla_Bournemouth_20251109
11,Sun,2025-11-09,14:00,Nott'ham Forest,2.5,3–1,0.7,Leeds United,https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League,True,Nott'hamForest_LeedsUnited_20251109
11,Sun,2025-11-09,14:00,Crystal Palace,0.7,0–0,0.4,Brighton,https://fbref.com/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League,True,CrystalPalace_Brighton_20251109
11,Sun,2025-11-09,14:00,Brentford,2.3,3–1,0.4,Newcastle Utd,https://fbref.com/en/matches/7398b723/Brentford-Newcastle-United-November-9-2025-Premier-League,True,Brentford_NewcastleUtd_20251109
11,Sun,2025-11-09,16:30,Manchester City,1.5,3–0,0.7,Liverpool,https://fbref.com/en/matches/a126a64c/Manchester-City-Liverpool-November-9-2025-Premier-League,True,ManchesterCity_Liverpool_20251109
12,Sat,2025-11-22,12:30,Burnley,0.4,0–2,1.7,Chelsea,https://fbref.com/en/matches/43c673dd/Burnley-Chelsea-November-22-2025-Premier-League,True,Burnley_Chelsea_20251122
12,Sat,2025-11-22,15:00,Bournemouth,3.9,2–2,0.6,West Ham,https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League,True,Bournemouth_WestHam_20251122
12,Sat,2025-11-22,15:00,Fulham,2.1,1–0,0.2,Sunderland,https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League,True,Fulham_Sunderland_20251122
12,Sat,2025-11-22,15:00,Wolves,1.8,0–2,1.3,Crystal Palace,https://fbref.com/en/matches/c90ed936/Wolverhampton-Wanderers-Crystal-Palace-November-22-2025-Premier-League,True,Wolves_CrystalPalace_20251122
12,Sat,2025-11-22,15:00,Liverpool,1.9,0–3,1.6,Nott'ham Forest,https://fbref.com/en/matches/2180fc9b/Liverpool-Nottingham-Forest-November-22-2025-Premier-League,True,Liverpool_Nott'hamForest_20251122
12,Sat,2025-11-22,15:00,Brighton,1.2,2–1,2.0,Brentford,https://fbref.com/en/matches/3ad15355/Brighton-and-Hove-Albion-Brentford-November-22-2025-Premier-League,True,Brighton_Brentford_20251122
12,Sat,2025-11-22,17:30,Newcastle Utd,2.3,2–1,2.5,Manchester City,https://fbref.com/en/matches/efd005dc/Newcastle-United-Manchester-City-November-22-2025-Premier-League,True,NewcastleUtd_ManchesterCity_20251122
12,Sun,2025-11-23,14:00,Leeds United,1.6,1–2,1.6,Aston Villa,https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League,True,LeedsUnited_AstonVilla_20251123
12,Sun,2025-11-23,16:30,Arsenal,1.9,4–1,0.1,Tottenham,https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League,True,Arsenal_Tottenham_20251123
12,Mon,2025-11-24,20:00,Manchester Utd,1.7,0–1,0.2,Everton,https://fbref.com/en/matches/69a9c9a3/Manchester-United-Everton-November-24-2025-Premier-League,True,ManchesterUtd_Everton_20251124
13,Sat,2025-11-29,15:00,Sunderland,1.5,3–2,1.7,Bournemouth,https://fbref.com/en/matches/e118da78/Sunderland-Bournemouth-November-29-2025-Premier-League,True,Sunderland_Bournemouth_20251129
13,Sat,2025-11-29,15:00,Brentford,3.0,3–1,0.9,Burnley,https://fbref.com/en/matches/5615f800/Brentford-Burnley-November-29-2025-Premier-League,True,Brentford_Burnley_20251129
13,Sat,2025-11-29,15:00,Manchester City,2.6,3–2,1.5,Leeds United,https://fbref.com/en/matches/bfa73051/Manchester-City-Leeds-United-November-29-2025-Premier-League,True,ManchesterCity_LeedsUnited_20251129
13,Sat,2025-11-29,17:30,Everton,1.0,1–4,1.8,Newcastle Utd,https://fbref.com/en/matches/1e17ace9/Everton-Newcastle-United-November-29-2025-Premier-League,True,Everton_NewcastleUtd_20251129
13,Sat,2025-11-29,20:00,Tottenham,0.9,1–2,0.4,Fulham,https://fbref.com/en/matches/34e802eb/Tottenham-Hotspur-Fulham-November-29-2025-Premier-League,True,Tottenham_Fulham_20251129
